"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"ADI10077.1"	98	9	62	0	14	6	28	84	72	13	39	19	0	5	24	63	15	25	14	0	0	71	0	90	38	54	70	22	31	35	71	58	168	185	147	327	165	180	130	117	48	111	171	182	126	177	128	40	192	45	153	88	169	62	129	104	131	53	27	133	6	22	6	13	22	11	16	4	42	11	25	43	4	14	16	19	9	0	24	15	9	17	103	21	0	0	4	11	12	5
"AQR75233.1"	23	10	0	10	12	9	18	36	11	15	9	19	0	20	0	20	7	0	5	40	35	2	21	28	12	15	5	11	31	15	106	84	115	32	38	15	24	16	0	0	82	5	13	20	26	20	43	11	52	0	11	51	4	56	91	55	62	65	132	50	55	63	30	34	44	0	30	5	0	69	18	30	22	41	41	23	69	53	27	16	28	84	10	168	18	21	14	119	39	48
"AQP43629.1"	5	22	7	10	76	18	21	50	1	11	35	32	67	6	62	57	35	62	112	26	9	69	9	73	6	25	7	2	51	2	240	160	168	98	171	231	96	253	367	190	65	313	175	328	157	137	196	79	170	0	266	194	9	157	154	201	172	201	274	454	23	10	34	11	0	30	46	54	87	14	20	10	3	35	28	64	34	32	13	6	27	14	0	0	26	39	24	6	46	61
"SDS16348.1"	30	59	27	32	38	20	21	15	95	39	30	60	57	21	22	8	17	16	38	25	63	42	56	48	63	28	51	27	34	5	37	28	85	146	108	107	30	55	164	43	150	95	30	51	70	49	8	32	53	0	101	13	0	112	5	57	33	119	67	65	80	188	139	98	45	113	121	117	96	124	25	94	158	87	81	88	83	108	93	119	69	39	10	4	31	15	21	81	140	148
"APH46853.1"	175	120	141	68	110	61	134	183	110	115	127	160	106	123	91	122	0	57	46	17	6	186	12	77	51	101	82	65	179	98	81	32	66	1	31	57	29	24	49	23	15	4	39	12	19	19	61	8	28	15	1	39	6	40	38	23	37	128	39	19	25	0	8	265	179	195	72	103	169	72	70	17	0	30	24	55	1	0	6	27	64	47	142	29	120	140	114	14	0	5
"ALI24330.1"	1163	2053	1563	101	206	157	107	291	150	501	92	458	418	60	28	18	146	190	72	87	81	126	92	121	261	356	420	746	1251	877	28	72	68	0	10	7	0	0	25	13	44	0	0	3	14	29	2	8	9	0	0	13	0	57	7	10	19	32	56	60	76	109	117	167	266	300	120	146	105	121	70	154	128	184	193	187	63	91	154	146	106	97	60	49	55	40	74	144	152	122
"ALC10422.1"	13	9	0	0	45	30	9	9	57	32	6	25	20	53	27	0	30	30	2	22	0	44	28	16	5	15	17	24	13	6	352	365	453	297	230	444	259	521	468	568	307	419	471	390	304	311	473	297	696	0	229	311	10	645	288	492	338	807	329	589	114	142	180	12	19	9	22	76	30	44	1	28	34	6	68	75	226	151	59	4	11	6	8	0	31	0	10	35	146	138
"AEI65246.1"	22	0	9	5	18	18	13	20	35	19	29	113	53	26	33	78	15	39	24	0	8	4	5	26	19	2	19	2	7	21	74	49	114	19	106	188	126	105	22	89	97	59	97	63	66	72	26	100	145	0	55	171	0	135	97	114	108	70	104	133	6	17	25	21	15	61	22	40	62	41	28	25	23	49	31	23	37	17	13	0	0	18	15	0	27	14	37	10	7	16
"ADB75689.1"	63	119	125	24	71	41	45	70	101	167	85	156	107	59	25	94	41	63	48	35	58	82	8	145	152	99	167	71	59	58	4059	3468	4122	2527	4272	4879	3281	4115	7881	3916	1976	4379	3871	3507	3250	2780	3350	2847	3715	8	4964	3478	151	2838	3444	3466	3255	3328	3209	5442	76	11	62	114	129	48	226	130	190	88	78	78	54	105	144	123	45	23	13	0	27	33	68	136	117	52	68	64	23	68
"ADI13078.1"	0	39	6	82	79	51	24	45	11	1	38	30	4	10	27	14	28	24	0	11	88	117	101	25	0	0	24	10	13	0	63	132	128	32	416	118	391	542	674	255	140	421	195	436	312	399	217	162	93	0	506	196	22	103	338	492	272	194	132	22	143	277	315	65	91	41	100	30	74	190	49	405	413	204	578	305	98	104	64	40	33	60	22	37	29	34	29	181	502	290
"ACI92199.1"	690	923	930	607	774	1088	667	631	843	713	612	686	766	701	642	669	665	850	724	850	901	674	810	775	954	749	853	585	669	797	1755	1468	1838	1574	2153	1947	1780	2342	2099	1846	1514	2273	2037	1928	1571	1628	1710	1061	2065	0	1856	1324	277	1485	1949	1622	1730	1213	905	1877	1103	1472	1091	697	882	780	639	838	599	1162	733	1130	1298	1166	1120	1008	1000	995	774	854	764	601	669	766	778	717	616	1016	1089	1319
"ACZ91267.1"	25	24	61	23	107	50	3	77	36	0	47	35	15	29	8	27	11	39	25	45	45	25	38	28	19	48	28	9	35	28	69	97	74	0	9	63	16	26	29	8	173	19	18	13	9	18	2	28	10	0	38	49	0	71	28	29	7	48	42	59	93	74	63	36	135	52	16	41	28	60	132	63	35	103	68	78	122	123	149	284	193	125	175	167	39	79	19	77	131	39
"AGZ41821.1"	14	30	50	47	138	48	78	67	79	43	57	176	19	19	25	8	39	82	55	22	39	98	6	133	47	68	30	70	140	42	160	183	212	33	135	169	200	218	266	69	116	134	142	163	141	143	172	133	200	0	160	181	16	94	115	92	106	327	158	255	8	23	60	322	126	59	34	72	36	64	135	101	32	45	34	36	39	39	24	122	126	131	112	123	169	140	93	86	67	41
"ADB74652.1"	53	20	17	28	89	18	51	63	43	91	37	47	121	12	0	74	22	34	40	24	26	80	17	43	50	34	107	36	33	24	3088	2620	2512	1316	2554	2301	2807	2841	3697	2286	1615	2698	2566	2276	2284	1842	2641	1980	2780	9	2148	1943	42	2015	2735	2945	2589	2408	2882	2485	87	61	123	136	191	128	38	41	35	112	74	35	117	53	137	71	52	18	21	51	86	79	69	87	58	228	35	58	112	87
"SCF21091.1"	166	374	338	157	220	291	163	229	212	262	178	408	169	112	114	89	176	274	120	436	260	110	274	161	183	330	486	254	255	145	1036	744	1481	34	76	91	87	78	36	36	1147	24	94	45	64	42	40	52	89	0	43	520	1	913	135	73	71	1004	729	898	469	635	528	347	377	325	336	356	407	365	360	477	443	663	583	503	648	516	476	518	857	310	1173	158	310	326	308	538	607	565
"AMY11938.1"	242	140	111	48	110	112	95	132	126	372	252	579	313	156	171	296	87	120	107	105	111	294	111	299	249	226	242	163	111	287	25	7	7	27	4	58	24	49	18	7	0	42	27	7	12	6	10	15	0	0	19	29	0	11	19	26	24	20	18	15	42	80	49	464	646	693	453	283	220	113	298	158	188	146	189	343	62	2	37	79	362	161	344	112	432	443	367	122	12	26
"AGH50144.1"	204	73	121	114	197	66	84	137	93	262	210	203	137	149	171	149	108	108	148	51	85	154	46	155	224	185	185	154	94	93	89	208	95	45	59	36	68	25	82	31	144	30	26	69	64	38	25	67	118	0	58	130	14	146	97	30	58	144	126	73	72	81	128	31	84	105	152	87	81	202	139	103	334	134	119	147	83	112	54	53	97	69	93	95	127	44	77	65	90	108
"CCK26579.1"	25	0	0	9	39	9	12	29	12	9	8	31	34	28	0	17	17	42	0	0	4	53	0	13	27	26	24	8	29	1	69	87	88	52	121	168	79	133	116	93	64	110	130	107	134	139	76	72	115	14	153	24	46	56	97	92	78	61	72	135	0	10	7	24	34	72	24	30	100	32	47	8	28	15	37	18	21	10	0	18	17	34	36	7	94	37	99	31	16	0
"BAL88053.1"	66	17	57	23	32	14	44	18	75	20	30	17	29	41	22	23	14	53	19	21	31	10	7	12	29	38	32	16	38	27	89	73	108	35	188	159	148	157	285	90	79	134	190	151	110	128	133	122	152	0	195	120	16	64	97	129	93	81	93	181	14	53	8	7	33	34	18	26	50	55	72	2	66	53	61	12	36	26	15	63	47	26	101	24	19	51	35	77	6	47
"SCE95113.1"	14	16	34	34	41	34	6	24	52	22	5	4	10	78	25	254	63	15	25	18	37	169	32	58	33	17	39	11	25	1	287	279	382	50	467	1078	388	207	485	297	206	580	471	226	300	150	195	134	163	0	694	268	0	240	290	271	147	253	169	665	24	31	24	20	0	38	52	17	38	53	23	37	30	82	26	76	16	4	1	2	47	12	37	7	27	35	0	46	48	2
"AGL19117.1"	296	332	351	269	443	206	195	150	185	316	160	758	298	122	97	173	106	86	114	106	79	111	102	266	337	280	315	378	273	319	547	522	736	114	678	476	513	331	695	182	514	222	454	358	321	299	334	205	432	0	223	362	0	616	431	408	302	615	660	587	79	85	125	295	367	476	323	241	186	171	356	208	214	171	178	195	153	278	135	434	880	285	419	290	444	407	355	141	134	132
"ARK11611.1"	37	29	29	93	97	84	97	46	54	69	46	74	100	85	88	59	69	110	148	59	105	54	117	101	49	45	92	76	71	64	127	95	70	47	119	100	80	137	115	119	130	79	78	39	41	116	87	41	58	0	193	98	6	133	78	133	93	143	60	99	76	173	94	78	13	111	24	67	65	47	84	79	21	103	69	85	67	110	31	67	85	79	92	36	45	81	67	89	58	91
"AGZ44099.1"	47	49	24	90	28	13	41	44	18	17	26	40	54	15	23	22	0	34	38	13	21	55	5	37	53	36	35	13	56	32	43	26	56	22	49	60	48	42	102	23	57	12	26	21	39	50	15	14	12	0	82	21	0	33	38	17	29	77	25	1	3	0	7	72	34	73	69	108	50	39	93	41	29	42	54	70	23	21	26	40	94	42	48	30	36	46	51	27	0	9
"ADG11179.1"	14	60	51	16	18	19	44	26	48	29	40	71	62	10	60	23	0	6	6	10	25	14	57	17	33	9	27	22	0	51	35	57	24	35	46	33	47	0	15	25	30	44	36	36	9	30	24	17	65	0	10	69	0	63	60	19	19	41	61	13	28	16	13	0	0	0	22	10	22	11	17	34	12	29	19	20	20	10	14	8	32	17	22	13	45	1	24	22	7	28
"BAV08860.1"	1541	1155	1516	1106	852	724	1263	1075	860	1469	1045	1405	1531	1802	1688	1528	817	944	584	355	460	1208	411	1451	1380	1680	1678	1346	2028	1617	1823	1908	2936	519	963	812	715	696	578	700	1570	767	1051	638	662	642	763	480	841	27	635	1823	162	2404	987	788	841	2346	2359	2829	681	466	672	1055	953	1270	1029	1573	934	775	933	804	597	819	859	1020	236	309	158	439	566	807	1170	650	910	803	1042	791	525	815
"AIG01335.1"	14	46	62	39	9	27	40	8	35	42	55	30	33	34	16	9	25	51	3	26	48	75	22	24	51	34	38	28	10	26	111	112	47	20	92	163	95	120	64	56	15	101	102	63	104	76	22	100	127	0	108	81	2	56	117	114	100	101	116	51	38	86	69	36	1	9	94	19	18	65	38	35	64	37	53	28	100	74	124	52	6	37	9	32	43	13	9	35	40	82
"ALV41082.1"	21	85	54	45	73	43	45	88	135	283	233	441	222	51	68	121	114	164	42	16	13	148	0	186	99	125	87	50	35	40	95	44	79	13	38	74	80	144	354	95	23	90	129	65	92	74	54	53	170	0	202	56	0	36	116	117	99	6	79	23	0	8	18	141	129	117	106	160	232	25	91	0	14	24	27	19	14	15	2	49	24	18	28	47	89	75	40	0	21	18
"AQZ63369.1"	3	66	11	67	70	28	10	41	17	19	27	48	20	0	21	11	6	7	11	7	2	18	22	19	9	13	33	1	39	10	92	93	102	10	112	113	177	140	222	107	84	90	177	99	77	172	156	96	98	0	110	37	0	21	113	240	143	25	89	146	11	0	13	17	45	46	6	12	28	33	19	30	13	11	43	7	24	5	5	90	25	42	21	26	27	6	2	6	0	11
"ALG07750.1"	297	222	346	312	212	107	246	173	232	319	198	216	230	266	215	260	245	164	103	95	126	244	117	456	323	295	417	264	352	325	276	219	389	405	531	478	257	766	698	384	243	484	357	477	445	324	486	239	434	9	578	408	59	221	387	342	457	285	231	447	106	95	142	497	437	368	243	305	230	65	340	211	127	157	120	155	59	73	101	167	367	171	352	188	357	273	370	191	203	173
"ACZ84905.1"	68	62	62	18	129	23	42	33	35	27	50	25	56	28	28	32	0	39	8	18	21	104	28	57	27	55	43	52	44	23	297	362	273	322	458	399	283	434	474	226	176	474	341	419	323	355	186	221	258	0	200	185	183	256	236	277	225	324	212	460	35	40	27	15	28	63	51	71	21	23	44	31	49	70	26	35	12	0	19	8	10	1	25	14	2	10	4	13	239	14
"AEG91876.1"	132	57	223	32	126	91	79	52	109	180	69	158	158	86	70	92	112	88	57	49	24	24	58	136	60	59	65	95	32	117	185	165	98	26	60	30	47	50	32	39	113	57	93	44	77	56	58	38	54	0	65	81	12	114	139	133	95	120	98	152	6	19	21	20	87	95	17	22	33	109	44	78	119	80	57	75	126	42	41	45	79	24	72	43	44	24	71	19	57	40
"AKS36539.1"	1	6	0	14	22	27	78	94	79	23	75	37	23	11	25	13	33	45	40	6	44	14	19	17	15	7	0	5	11	0	46	5	32	29	60	17	19	27	24	8	39	39	25	7	49	33	5	22	40	0	31	0	0	39	15	11	15	17	3	12	109	51	54	22	13	0	13	21	5	170	30	154	152	128	76	93	96	124	129	12	36	17	23	22	7	11	45	81	132	73
"SMD43043.1"	11	24	31	47	24	37	17	31	27	19	23	6	11	35	27	52	30	33	34	55	37	20	15	4	47	30	39	39	7	24	28	6	39	39	32	53	47	31	51	43	62	34	8	52	40	40	28	13	57	0	28	25	0	31	10	8	44	23	30	63	11	4	39	49	6	49	25	6	36	0	19	16	10	18	13	59	11	19	14	18	43	15	7	6	20	15	5	7	10	0
"ARA93870.1"	33	37	59	32	40	1	2	21	24	21	14	33	0	17	24	11	1	7	35	16	32	5	17	30	36	28	0	38	21	10	54	88	66	6	21	58	0	33	6	13	89	57	48	46	28	29	35	29	48	0	45	97	0	70	0	15	9	26	61	39	60	25	21	11	51	24	10	24	1	25	7	12	9	25	20	31	35	32	21	31	37	16	35	20	22	26	12	15	23	11
"SBT50251.1"	91	118	102	90	177	153	61	84	78	62	40	3	72	85	41	60	54	65	50	75	55	120	75	78	42	82	74	44	39	61	190	221	189	56	262	258	211	168	198	123	403	127	153	127	130	220	190	90	209	0	363	168	60	107	161	164	159	250	162	488	82	56	118	76	126	106	39	64	0	95	45	45	126	95	125	83	68	63	83	446	364	139	162	183	57	76	42	57	26	62
"ANW02479.1"	149	139	180	282	673	513	345	390	477	322	295	283	186	278	186	382	226	368	175	571	435	261	577	339	188	160	123	81	169	130	176	195	215	38	105	211	99	186	95	145	398	224	216	103	155	130	74	95	69	0	69	85	29	256	186	134	179	285	177	118	819	871	972	393	696	377	205	209	203	772	398	692	791	890	684	805	702	652	750	564	641	506	322	638	439	605	359	735	829	766
"SCG35192.1"	21	110	34	56	13	14	11	10	18	67	24	71	67	5	24	4	26	0	0	0	14	23	17	22	18	24	42	30	38	56	389	322	381	600	485	577	505	378	815	438	64	535	1002	474	444	531	468	258	584	61	698	353	147	196	237	183	203	405	144	331	11	8	25	70	15	68	152	58	87	38	66	57	94	30	87	15	47	28	0	29	64	18	27	12	44	58	37	22	85	56
"AEK46120.1"	42	23	64	59	23	19	16	14	21	38	15	33	0	13	8	18	12	18	7	8	13	10	13	27	20	45	28	44	9	32	79	71	77	35	25	90	54	46	38	41	93	90	84	124	57	87	12	33	20	0	109	49	34	91	25	68	87	54	16	125	7	34	8	44	6	16	3	6	6	4	6	38	14	17	43	6	31	44	39	46	76	23	30	42	29	26	42	10	7	32
"ACL59471.1"	21	24	19	15	8	56	25	11	16	14	24	33	60	22	24	49	30	14	3	35	19	37	14	48	24	18	56	9	30	15	47	9	31	149	22	117	40	38	43	36	32	30	18	52	15	43	21	57	47	0	60	14	0	57	45	33	25	44	10	14	39	30	78	15	17	0	44	61	11	35	16	64	30	66	3	26	34	24	24	30	25	17	35	14	46	19	8	43	29	47
"ALI97831.1"	156	243	204	64	45	47	101	48	105	152	50	168	170	175	137	186	128	219	135	11	23	68	3	122	205	106	163	89	108	138	175	427	138	21	140	36	145	120	45	65	128	237	132	98	93	168	273	99	154	0	78	196	18	275	179	205	124	160	102	48	64	23	39	96	107	170	70	49	55	51	81	8	54	49	41	70	59	14	2	17	23	23	4	44	46	82	74	21	58	45
"ABM34751.1"	167	144	80	212	322	297	302	268	273	184	285	361	225	316	220	293	225	171	174	185	183	207	193	298	188	164	163	241	185	272	70	93	61	0	56	20	13	61	26	37	86	63	51	23	62	51	36	37	51	0	35	45	0	150	43	42	38	37	49	95	199	195	193	140	164	167	168	157	111	174	196	245	243	342	186	189	130	228	90	89	187	122	139	155	154	159	71	239	189	235
"SDN22983.1"	59	11	28	48	39	28	43	71	30	36	55	85	40	24	111	41	60	25	23	26	37	53	70	34	25	44	48	31	66	8	19	22	8	6	38	39	25	35	4	21	23	13	48	3	41	30	27	35	12	0	9	1	0	40	22	26	33	43	24	29	23	25	75	37	25	13	69	33	34	30	4	66	28	41	74	67	32	64	26	35	39	59	46	23	37	50	22	81	7	62
"AQQ14655.1"	194	326	232	91	83	76	117	175	183	311	204	170	210	301	203	298	392	412	221	182	130	310	181	271	279	443	401	163	190	187	1414	1007	847	527	2199	1590	1669	3310	2101	1253	476	1687	1659	1429	1264	1444	1530	836	1777	0	3012	1298	113	446	1631	1874	1627	1095	802	1086	65	81	115	153	192	199	190	305	290	263	68	190	618	219	338	275	34	65	20	72	72	62	289	108	29	100	73	101	80	136
"APO49469.1"	127	111	74	289	281	278	146	95	73	68	60	68	80	55	62	88	68	191	74	64	111	63	100	85	56	32	83	91	50	100	53	68	50	12	45	12	33	60	45	23	101	61	21	40	52	15	54	1	28	0	59	17	0	129	14	53	35	66	53	20	107	38	127	28	123	43	88	84	26	76	132	137	110	81	142	74	41	32	59	89	252	150	441	111	53	65	103	35	26	33
"AEB45008.1"	209	484	515	160	70	102	173	156	194	310	97	134	145	171	152	141	132	135	125	37	31	72	61	179	282	227	425	107	166	192	499	378	575	652	1028	537	394	569	807	344	171	719	494	459	455	380	285	242	373	0	489	420	128	316	364	216	299	207	294	591	2	22	0	76	139	145	274	124	254	48	107	9	33	23	5	31	21	10	0	99	146	58	328	117	85	118	161	36	22	26
"AOX65492.1"	39	91	47	38	58	47	37	55	39	88	34	84	114	111	22	30	94	88	45	10	10	29	5	44	73	101	97	23	128	61	342	84	71	376	56	514	123	151	135	46	144	48	82	32	28	66	78	55	51	0	93	95	0	88	97	40	119	76	64	267	38	33	130	142	97	104	136	174	105	51	100	31	56	12	67	61	60	12	10	87	91	66	34	77	102	125	118	69	102	45
"AMN39488.1"	82	29	84	32	50	59	61	66	63	219	105	155	145	91	83	73	102	122	108	28	26	64	30	62	124	92	52	80	36	61	92	66	89	15	99	46	63	34	22	32	63	9	48	23	8	20	1	24	47	0	54	49	0	44	26	57	53	18	85	32	36	38	50	58	80	118	80	89	45	27	26	20	62	59	72	61	51	24	55	36	84	28	120	39	33	99	97	28	40	24
"SDD58521.1"	331	229	289	174	315	377	375	322	354	554	296	555	385	464	286	308	554	657	318	172	147	266	92	273	432	509	758	228	309	202	847	696	951	413	708	496	609	772	1056	637	699	511	642	509	535	656	580	372	624	0	706	474	108	463	436	531	537	520	487	792	214	140	203	347	481	521	566	692	724	167	331	188	129	191	250	217	128	174	188	295	438	167	592	194	258	276	234	191	198	253
"ADB32761.1"	31	32	25	17	10	9	8	0	14	8	8	16	0	0	0	4	0	0	0	21	18	18	0	7	40	11	102	30	51	6	166	186	339	289	295	363	224	388	365	119	77	255	206	324	264	313	139	174	276	0	305	109	109	138	185	275	145	168	163	171	0	8	35	18	7	20	53	22	18	61	32	44	83	94	36	54	3	4	12	106	50	24	11	6	13	37	41	15	18	0
"ABJ88171.1"	159	66	126	124	141	116	302	180	99	66	93	78	88	106	93	228	411	289	316	167	153	71	139	74	66	100	64	100	99	127	15	76	78	42	117	263	125	211	55	192	58	196	136	90	152	98	61	46	34	0	89	65	36	95	87	103	93	69	28	28	189	131	208	107	72	105	76	151	244	129	48	198	46	136	143	86	117	223	130	72	31	135	62	106	97	37	90	116	199	132
"ANH38304.1"	1627	3074	2294	1304	2062	1349	1190	2010	1616	3420	2049	4455	3457	1597	2055	2510	1882	3335	1287	1486	1369	2691	1372	3282	2423	2466	2599	1288	2776	1350	6645	3216	6323	3163	6526	4539	6008	10122	11529	4942	1866	6116	6040	6234	5125	5798	6629	3269	6738	141	10630	3482	1875	4325	3468	3715	3019	3905	4017	5040	2206	1290	1996	1944	3190	2706	3586	3596	4563	1720	1717	1963	1893	2350	2545	2676	1136	1251	834	1019	2277	1304	3276	1294	1787	2067	1449	1651	1722	1927
"ADU14949.1"	58	104	56	73	61	84	108	70	64	191	121	90	116	121	83	96	16	35	41	33	37	155	64	192	95	78	92	70	76	58	38	44	61	0	7	0	5	0	0	0	45	0	1	0	0	0	24	4	28	0	12	22	12	27	11	24	0	12	44	2	43	25	44	105	110	121	190	296	342	83	108	29	66	98	95	24	26	60	19	32	44	76	30	60	68	75	83	37	5	51
"AGS73498.1"	0	15	17	0	29	11	23	42	11	11	0	0	20	0	30	0	0	19	10	0	11	28	62	5	5	59	35	20	7	24	49	36	49	0	26	28	36	35	64	36	39	18	67	28	56	23	23	4	47	6	9	6	25	8	18	21	25	60	29	23	93	28	40	0	43	17	1	12	0	6	22	26	14	36	25	27	10	23	32	16	39	12	0	42	43	30	1	16	48	60
"ACT49037.1"	237	143	143	57	99	77	28	27	83	59	52	74	17	48	15	10	154	156	207	68	65	40	124	15	4	19	7	105	135	144	59	75	67	12	83	113	59	15	16	25	76	67	79	15	34	25	27	16	22	0	8	62	0	68	34	35	29	53	36	32	96	73	109	59	43	42	64	34	49	96	110	60	62	38	67	55	88	54	72	40	54	52	96	4	120	71	75	69	59	68
"ABG11116.1"	6	41	14	74	47	79	84	59	92	60	63	13	69	22	47	45	34	43	20	48	12	70	33	96	10	13	22	21	49	15	45	69	67	21	101	63	32	117	71	31	39	48	46	35	62	43	56	36	54	0	106	12	12	37	31	47	21	11	9	51	73	52	45	72	143	99	43	23	46	144	83	84	143	182	123	163	121	100	76	22	55	10	37	88	73	40	31	32	88	99
"ANW05271.1"	25	49	58	88	86	63	116	65	136	65	41	48	31	15	41	51	30	64	26	125	44	43	138	47	16	22	15	53	71	55	35	27	4	23	9	11	1	30	5	11	84	11	0	30	15	15	37	4	5	0	21	11	0	38	31	8	11	35	33	20	78	156	125	113	61	39	35	45	19	246	97	190	212	286	235	135	155	107	67	69	113	86	44	123	77	75	49	105	198	147
"APB32545.1"	31	24	24	39	45	48	29	15	16	29	0	34	14	26	53	37	32	30	26	26	14	16	29	38	35	54	29	20	19	18	47	13	7	5	23	27	20	51	9	9	24	20	7	33	29	21	13	14	10	7	14	12	4	32	27	32	18	0	6	14	17	25	12	40	26	36	41	37	64	44	47	31	35	22	49	19	45	0	47	23	11	9	54	4	4	8	46	23	25	40
"ABP43847.1"	32	16	38	42	18	30	61	65	10	60	29	54	35	58	24	22	24	51	53	42	34	21	25	33	21	31	21	43	82	34	11	21	47	14	36	0	8	10	14	6	30	9	20	22	19	1	9	20	19	0	26	10	0	34	12	6	7	0	19	22	111	71	110	23	92	32	49	28	48	121	39	85	91	81	32	49	84	31	64	62	146	46	53	54	37	60	15	58	91	105
"ANN18252.1"	16	68	47	5	19	0	23	0	11	10	14	17	6	7	11	15	19	59	0	39	29	22	20	13	7	51	16	13	25	6	112	91	203	78	265	257	205	98	292	190	42	296	203	181	295	280	152	145	154	29	218	190	350	39	105	240	107	80	48	88	0	4	28	33	29	10	52	12	16	22	8	63	17	1	19	17	30	11	9	4	17	27	35	29	28	43	73	21	47	49
"ADW69278.1"	37	63	23	36	60	45	38	21	57	51	32	22	20	66	30	18	26	77	61	66	34	28	66	43	9	38	33	45	41	42	10	7	0	4	33	2	6	31	13	39	6	16	10	20	35	14	15	23	10	0	10	4	9	24	55	25	8	34	6	0	113	56	51	41	59	48	42	22	41	61	77	28	33	59	48	28	29	27	65	12	10	66	28	42	42	53	46	129	52	19
"SEH66262.1"	38	37	78	45	67	13	50	7	64	96	29	23	90	57	36	15	75	76	44	37	14	10	29	30	13	11	9	14	15	44	179	225	217	8	79	19	21	22	41	46	107	59	128	56	23	48	12	31	47	0	13	125	0	267	82	27	93	44	162	181	30	25	53	57	38	93	55	38	62	85	36	62	99	122	133	119	40	13	28	37	69	49	39	111	52	73	79	53	46	141
"ALN84821.1"	391	184	121	111	219	163	335	181	142	191	191	546	300	224	220	233	172	161	103	86	54	261	69	383	149	115	103	73	149	120	229	182	150	55	106	101	54	165	67	105	51	78	87	112	184	63	72	51	50	0	73	123	13	211	70	74	192	109	201	141	0	13	0	184	139	97	129	72	113	94	78	166	153	74	84	122	14	10	11	15	72	77	95	49	92	84	115	35	0	25
"AGU49576.1"	73	85	61	78	205	72	36	62	49	122	79	161	84	43	115	80	19	59	41	42	26	81	27	59	47	44	114	82	105	82	85	77	80	86	0	38	22	50	14	21	47	67	25	9	3	100	19	13	60	0	37	233	0	96	179	58	116	57	125	10	43	21	50	136	137	145	51	15	30	99	85	22	78	116	88	374	41	21	52	65	68	37	166	62	89	180	99	50	63	88
"ACZ86277.1"	83	89	162	75	78	37	132	104	83	40	70	50	165	162	85	75	46	107	63	34	51	122	38	146	217	376	285	113	60	121	335	323	356	203	194	313	142	295	331	195	257	171	235	189	209	103	173	146	149	1	260	207	3	309	218	199	200	603	299	355	12	31	54	180	169	257	156	157	181	85	103	109	136	107	137	179	35	39	3	41	120	77	310	106	144	107	136	56	525	46
"ABQ69170.1"	22	74	80	64	191	70	51	99	32	72	37	153	132	92	71	112	96	32	65	68	44	45	78	62	42	66	25	21	21	20	415	302	366	244	330	303	220	263	354	345	274	304	282	216	195	196	343	115	521	0	223	246	9	201	234	282	182	486	296	446	21	20	28	19	51	80	52	8	30	130	88	44	85	102	34	67	120	53	32	105	213	33	17	16	96	83	80	60	28	54
"APE27794.1"	10	23	8	0	1	8	0	8	11	10	27	17	64	33	22	15	0	9	15	91	52	32	118	5	1	4	43	11	0	25	69	57	46	18	60	46	46	10	25	24	19	64	74	19	57	61	39	13	80	0	19	138	0	47	78	103	61	14	28	43	62	64	63	14	21	17	0	40	30	37	10	188	39	68	90	29	9	0	14	9	18	18	7	16	1	30	0	42	54	90
"ANZ35410.1"	67	176	37	20	38	74	7	45	38	27	97	104	36	24	64	11	123	123	64	11	113	206	91	144	14	145	43	12	44	6	68	120	133	136	436	378	397	208	413	218	73	718	381	396	458	546	276	261	294	10	575	136	41	133	122	272	285	106	74	191	65	8	63	10	48	9	61	60	101	375	202	473	365	107	238	121	38	24	3	10	50	170	106	71	133	62	153	52	30	83
"SCG44489.1"	14	13	12	31	20	0	9	11	32	36	4	6	6	0	11	38	12	9	3	9	0	19	0	24	45	16	29	14	0	15	54	28	28	38	25	72	73	74	63	22	0	76	67	50	48	50	40	54	51	0	62	37	0	18	68	31	45	44	28	48	19	6	18	28	39	0	28	17	20	18	19	23	16	0	0	4	0	0	11	3	26	31	11	29	14	52	12	11	5	7
