"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"AIY47406.1"	48	75	44	34	65	55	31	55	47	28	13	12	50	33	33	39	46	64	65	58	118	62	33	90	89	36	20	19	28	6	31	39	46	18	33	8	64	43	186	42	44	79	24	1	15	9	1	11	13	0	0	3	10	9	16	25	0	0	66	31	68	35	27	53	49	80	18	23	31	27	72	161	97	53	98	62	25	74	54	144	114	90	6	16	18	27	50	77
"BAL92473.1"	38	33	29	61	19	32	42	204	30	78	157	168	20	56	16	17	54	21	18	80	83	5	30	12	62	21	1	28	26	12	225	609	322	442	197	201	347	610	670	529	293	214	1293	373	658	610	607	458	300	250	258	273	428	147	773	869	1001	358	8	13	23	12	13	11	20	20	29	14	29	11	32	58	22	52	118	49	96	41	187	93	75	127	12	0	0	5	17	24
"AKT36200.1"	32	93	74	187	188	211	105	198	103	134	141	171	54	15	22	38	70	29	234	100	178	81	44	33	30	11	27	10	45	19	107	51	108	42	31	26	100	43	45	75	172	58	40	22	12	88	69	23	62	65	61	34	80	116	47	38	54	92	43	56	59	100	70	124	51	54	34	17	46	71	138	71	73	273	111	185	54	52	90	21	65	44	73	78	59	83	31	156
"AEV72557.1"	17	13	48	27	24	24	29	31	1	52	49	46	25	52	42	3	15	5	31	39	19	54	1	20	50	72	59	12	20	24	9	47	28	28	41	28	5	5	9	0	26	29	0	27	25	0	30	17	11	9	15	26	12	23	18	18	56	1	48	0	13	18	9	7	16	6	9	6	0	0	39	18	45	32	12	63	44	33	26	14	34	100	5	27	9	15	18	28
"AKA59483.1"	204	180	211	540	654	572	421	419	347	581	340	757	162	74	116	233	152	152	441	266	325	256	207	340	145	187	80	45	51	59	294	985	662	737	861	993	655	577	1346	889	959	1099	1130	1958	2684	1156	1795	1696	1339	1977	1412	1136	1408	1381	1273	1128	1242	1936	231	157	97	208	170	364	33	34	30	51	13	25	236	312	310	423	215	378	66	57	23	52	102	27	19	8	31	175	164	691
"APR51748.1"	7	62	29	22	40	5	24	12	8	13	0	23	34	8	25	7	16	23	66	25	64	32	18	34	10	21	13	22	6	0	83	51	96	32	95	31	32	69	60	21	51	31	31	50	29	55	61	48	36	43	30	11	11	28	28	58	39	11	57	25	47	26	12	7	39	19	29	22	22	19	0	40	17	17	16	1	62	43	51	63	16	40	30	9	20	24	14	6
"ANY63885.1"	315	251	183	139	237	193	153	88	337	84	114	136	102	147	118	162	88	219	287	368	330	386	374	222	57	84	85	20	35	28	118	11	73	38	8	2	87	45	9	69	70	52	4	7	0	1	0	11	8	0	32	2	5	1	26	0	32	7	12	7	8	90	103	160	8	17	51	4	12	10	49	66	91	43	37	65	21	23	86	58	31	44	41	17	23	55	74	73
"ANZ40310.1"	149	249	217	231	336	449	154	369	140	235	387	163	141	306	210	128	261	127	363	796	390	147	186	217	191	287	68	56	53	129	229	563	403	569	541	511	270	562	832	337	335	613	2420	2850	1119	2113	1053	2432	864	1715	1421	1833	1561	1830	1712	1328	1772	1094	179	110	39	204	217	264	142	54	102	49	33	53	233	427	282	318	84	175	74	133	163	35	179	102	21	18	23	106	280	299
"ANI40163.1"	25	25	30	15	16	17	9	15	12	7	26	7	28	62	19	25	4	24	15	17	23	34	46	15	19	15	29	43	63	26	131	38	41	40	30	66	5	49	9	70	41	39	9	7	16	0	5	14	1	8	4	6	14	11	0	10	18	0	28	5	37	9	6	0	38	65	65	34	69	16	48	58	69	13	15	3	84	107	128	37	46	77	59	42	21	27	4	23
"APX01730.1"	56	85	45	90	54	153	172	230	269	158	172	223	87	114	102	107	91	116	137	137	173	68	78	70	50	94	23	55	58	45	527	380	483	380	536	323	556	397	624	589	522	819	176	447	411	461	511	653	368	258	471	454	401	341	387	243	287	477	111	116	134	194	207	48	46	122	68	152	64	111	211	242	338	172	156	146	143	98	88	143	133	105	66	48	28	77	101	138
"ANY80444.1"	101	63	98	103	43	62	128	97	125	75	157	77	88	115	154	118	200	124	182	154	196	110	77	143	139	110	81	81	77	63	323	692	939	1235	1003	804	703	1282	1253	998	1012	769	237	429	378	1030	483	405	288	468	630	648	434	515	682	588	463	256	146	123	198	123	185	162	199	115	137	176	159	126	189	230	154	129	90	113	270	161	158	396	262	235	73	79	27	96	143	50
"ADI06184.1"	47	143	25	182	43	186	48	30	19	68	10	33	16	74	16	20	15	26	18	30	44	37	8	47	16	6	34	0	43	22	485	81	127	143	125	136	174	156	416	158	124	129	28	81	30	119	150	74	53	63	52	56	66	112	38	39	59	130	69	146	37	86	107	174	38	61	88	31	43	118	31	87	132	120	72	82	43	152	78	46	252	104	31	42	18	21	103	168
"AKJ06531.1"	26	69	42	27	46	48	11	18	40	28	10	20	6	58	55	41	92	31	104	59	134	49	4	76	44	41	9	37	73	76	144	209	155	365	150	216	63	215	221	114	82	96	140	167	95	101	50	57	69	64	174	104	89	96	124	107	95	44	52	24	81	44	13	30	95	60	60	72	91	91	93	28	98	44	11	19	105	155	130	186	132	112	40	21	16	32	24	15
"ADV26961.1"	124	154	124	105	140	47	61	73	116	69	26	40	149	225	75	158	221	218	93	198	206	118	81	93	78	46	115	132	167	99	275	100	45	24	69	37	85	110	43	50	108	139	1	65	9	86	19	40	43	34	32	67	41	9	55	20	49	10	168	144	183	129	241	115	107	103	99	103	54	72	232	217	188	85	81	114	136	198	118	179	112	219	65	31	22	101	163	27
"BAC71466.1"	43	86	36	27	17	1	28	19	19	21	0	16	29	26	99	60	37	23	43	17	9	0	27	29	24	66	7	21	40	52	102	20	9	48	52	47	79	32	179	19	21	45	7	281	51	42	38	26	60	31	8	26	15	13	6	5	6	54	17	4	12	40	28	4	65	49	61	24	130	61	14	38	50	57	107	2	14	14	24	68	21	33	1	36	56	202	56	17
"AGZ41263.1"	27	52	18	33	9	8	63	91	78	23	10	46	27	73	30	32	29	36	112	101	83	1	11	0	10	25	6	10	24	0	44	29	29	20	14	20	29	85	50	16	12	66	42	71	6	29	86	68	26	62	81	26	61	68	52	62	65	72	53	30	33	41	24	56	78	6	29	0	11	2	184	48	77	28	23	25	54	22	35	46	21	35	64	21	21	64	82	62
"ARE73433.1"	41	8	17	29	22	2	20	0	5	18	15	28	14	6	4	19	26	22	28	0	5	20	15	2	22	8	0	12	57	0	81	77	139	43	38	71	47	68	154	71	25	55	94	51	43	25	69	135	39	100	110	105	121	76	67	79	86	85	48	12	17	44	30	25	49	33	16	16	16	0	49	47	37	3	0	27	48	55	63	58	43	114	22	7	7	21	12	2
"CUT13455.1"	16	27	49	39	73	37	81	25	60	59	18	39	32	72	63	47	19	73	12	19	24	56	31	58	55	30	41	77	68	30	88	35	61	44	56	58	84	45	127	55	82	64	37	70	96	64	183	33	42	78	94	59	74	77	94	87	70	92	34	17	54	18	31	16	46	36	84	23	54	80	73	16	52	29	30	36	61	48	64	48	34	33	28	44	13	18	78	26
"ADI14147.1"	55	13	105	36	45	51	33	108	19	26	0	35	25	36	44	29	103	114	64	5	24	60	51	59	165	144	108	20	44	14	34	62	38	156	101	84	8	38	13	26	89	39	54	53	78	9	26	63	120	59	114	49	28	66	60	62	18	19	86	31	51	31	98	59	67	16	65	73	0	45	29	54	40	31	52	78	115	52	32	20	69	12	78	54	42	31	29	46
"SKB05062.1"	331	700	490	257	411	344	247	542	293	378	654	349	352	506	388	603	1178	628	344	702	388	517	836	620	1508	2140	1757	205	465	501	449	419	547	775	844	807	471	708	398	537	539	442	1406	3202	2114	2283	3569	4693	2144	3067	2284	3030	2777	2450	1680	969	1135	4985	307	264	303	369	246	360	599	574	378	351	686	591	379	466	363	784	1569	722	821	1131	1654	557	1134	1130	395	475	266	339	598	263
"CUT11260.1"	54	30	24	4	14	22	22	19	2	52	10	65	53	74	48	61	72	59	42	16	11	76	27	33	26	26	81	96	32	36	11	29	30	7	9	32	5	21	23	13	7	18	123	87	212	40	174	28	101	118	93	29	50	47	42	33	46	41	66	43	45	99	123	83	109	105	86	80	94	53	58	152	173	49	60	20	94	153	207	116	66	84	23	18	83	96	123	56
"AEV27136.1"	24	22	23	9	25	13	17	85	19	52	35	28	46	65	18	13	82	43	19	25	36	23	27	55	99	46	54	35	17	20	149	186	205	52	62	20	131	157	105	158	121	83	52	130	84	155	104	61	104	166	73	112	96	97	97	72	236	45	57	26	41	43	18	18	59	17	45	19	21	29	12	17	15	43	31	7	54	89	86	71	61	37	8	21	1	4	24	74
"ADW07591.1"	38	25	5	0	49	2	0	59	0	7	46	4	1	29	24	10	29	28	0	57	24	2	49	12	23	11	1	0	5	20	45	15	27	101	13	62	40	28	125	49	75	63	0	50	83	30	28	104	19	39	134	28	90	28	35	48	79	63	28	26	25	16	26	6	9	25	16	10	27	4	1	30	27	13	46	25	14	3	10	27	77	49	5	13	0	15	18	11
"SCG64625.1"	170	215	228	159	134	186	95	129	58	171	180	209	174	163	204	38	115	146	140	77	78	121	121	145	196	107	62	29	23	118	604	633	428	744	684	728	309	526	1721	842	556	1110	1292	1925	2552	907	1274	1431	939	1025	1198	902	1257	567	1030	621	1018	1606	172	160	164	138	217	154	23	13	43	50	15	39	296	199	224	99	51	119	88	66	83	209	219	247	38	54	4	113	248	151
"AGP57632.1"	29	65	80	60	73	78	47	63	7	62	68	32	39	52	45	31	123	35	56	82	36	55	54	19	23	43	13	19	71	41	900	170	347	328	312	249	271	148	192	288	330	222	413	377	345	261	420	443	220	393	350	322	326	332	212	140	132	473	22	194	75	40	87	69	101	357	199	65	50	278	39	49	61	79	86	64	41	36	70	96	204	86	40	49	61	177	35	72
"ARO87239.1"	123	82	158	56	69	100	91	116	180	64	54	79	52	86	71	267	107	154	196	99	78	104	117	74	210	231	177	50	44	65	44	64	50	21	21	26	24	18	43	38	27	37	20	57	97	14	98	39	98	65	94	45	51	14	47	34	44	41	97	83	48	104	27	101	67	40	75	128	52	73	146	94	93	126	258	97	56	94	80	42	64	29	22	7	5	20	11	229
"SDP44449.1"	291	454	365	229	393	389	107	253	54	94	198	210	236	590	504	360	418	428	178	340	148	119	279	331	760	1402	572	372	476	446	888	311	377	75	74	77	216	351	673	498	459	617	22	182	215	130	459	460	109	150	110	116	125	148	126	70	139	281	724	346	408	392	364	230	486	618	771	742	638	712	247	324	270	176	241	134	362	526	454	415	565	467	674	577	494	973	912	754
"AOH47875.1"	15	50	30	3	31	8	19	29	16	7	0	19	8	8	27	41	20	24	11	38	15	38	15	48	2	12	13	22	3	19	16	4	19	49	25	22	44	13	9	23	14	0	28	7	7	35	18	14	19	39	9	67	44	18	19	54	27	26	28	23	24	29	23	27	18	9	1	21	13	9	11	28	34	23	48	36	14	16	7	6	46	12	12	4	29	17	11	25
"ACU36136.1"	9	7	15	8	24	7	0	16	10	49	2	35	18	20	13	20	11	25	15	0	7	26	33	1	0	9	0	10	28	20	236	70	136	127	62	134	214	49	196	54	87	57	344	755	218	329	232	705	249	530	289	503	442	475	187	188	195	124	10	36	29	24	7	9	9	27	0	12	10	25	15	21	38	25	33	3	29	40	57	12	38	18	8	51	0	33	68	10
"AQZ68105.1"	12	17	27	0	10	14	5	30	0	11	1	0	18	8	23	0	19	39	13	0	17	19	10	8	20	2	15	1	18	30	74	8	62	16	15	31	32	67	87	94	33	123	19	37	21	24	20	40	10	24	6	10	9	0	20	7	15	58	50	59	54	79	49	14	137	38	60	80	70	63	62	42	13	35	79	52	22	72	78	176	139	152	21	41	29	41	72	72
"ADU36257.1"	146	72	272	36	23	60	33	95	60	72	124	34	130	196	185	115	81	85	112	223	138	157	214	125	115	112	60	166	293	172	303	51	373	72	13	25	744	377	286	76	431	370	1	19	6	11	34	0	6	8	26	10	9	133	0	2	36	0	88	168	88	33	77	40	251	276	260	214	269	265	140	86	72	48	84	87	404	223	392	95	118	370	107	72	166	35	64	20
"AEY65185.1"	32	45	135	58	73	92	53	81	66	59	30	40	5	21	14	27	30	24	192	140	71	76	80	85	20	32	33	17	3	22	50	45	24	32	23	57	0	52	10	75	105	49	0	88	38	29	42	2	41	66	55	50	29	70	61	39	81	48	52	23	43	40	62	119	4	31	26	21	18	40	101	115	136	67	26	36	69	0	6	46	18	31	16	0	20	0	2	47
"ANY79053.1"	10	49	63	21	75	53	84	52	53	23	32	76	8	30	21	33	64	107	68	71	183	89	39	55	21	33	9	31	3	25	80	166	105	159	179	97	108	232	112	168	161	103	4	72	51	183	70	61	93	144	198	102	89	116	84	105	108	22	60	57	33	86	60	44	43	48	36	25	33	48	68	81	94	99	50	73	52	68	39	240	138	134	6	5	15	17	28	14
"ADI05308.1"	94	146	175	287	291	339	171	157	210	291	168	349	389	322	439	271	190	212	174	89	188	127	171	158	199	77	62	161	298	198	802	69	249	96	85	49	466	63	462	125	161	206	36	108	54	28	10	112	110	64	98	59	31	67	27	36	39	41	370	304	600	188	254	238	228	173	269	193	286	392	200	287	382	153	166	159	166	158	122	262	144	155	200	434	276	1671	898	635
"ADL48692.1"	48	47	28	121	57	191	29	2	55	97	58	158	39	21	48	43	54	26	23	0	27	52	45	42	98	42	99	18	36	61	281	239	214	245	365	165	36	88	245	419	315	334	20	702	666	582	583	741	424	414	405	322	424	578	542	323	406	906	13	0	34	9	9	70	22	0	0	1	0	34	6	16	6	23	33	34	16	44	55	101	58	32	2	12	16	38	14	45
"AGB26346.1"	111	103	134	30	68	18	47	50	47	24	53	54	59	79	116	64	119	102	82	57	84	82	40	140	38	42	42	41	128	118	69	14	15	7	20	6	6	3	33	20	6	8	45	21	23	18	11	12	27	13	10	29	5	0	16	0	8	5	28	20	39	52	89	50	128	132	124	78	130	79	116	156	122	57	38	39	411	518	545	242	119	193	172	153	163	70	26	21
"BAZ65760.1"	4	12	13	14	20	7	15	32	11	37	27	57	23	72	17	20	36	28	62	33	63	41	0	24	21	74	31	6	4	9	54	63	30	86	91	38	38	78	99	36	54	64	41	40	88	65	69	45	34	30	84	85	77	31	63	51	112	54	0	9	12	4	8	19	42	11	19	3	12	2	31	39	44	21	22	0	14	47	18	31	42	94	19	6	14	45	62	46
"ACN58879.1"	50	57	144	137	143	198	68	84	210	90	12	53	8	40	33	56	25	18	307	196	205	26	83	29	45	27	27	49	28	18	59	33	46	11	17	33	53	89	25	51	58	25	0	23	54	5	47	0	15	51	13	23	7	19	36	3	16	0	52	57	47	53	118	67	54	16	27	21	18	17	91	63	191	120	136	53	106	46	162	44	62	105	35	31	20	16	46	92
"SCG47384.1"	123	149	268	54	103	109	69	109	67	94	81	117	137	121	175	138	99	169	100	175	113	67	41	77	220	141	117	26	35	56	216	159	255	146	102	106	266	245	544	219	260	398	150	317	364	252	233	238	197	169	239	146	203	193	138	186	130	314	101	82	39	126	125	72	33	79	44	30	25	45	172	186	239	167	50	151	148	81	116	135	65	51	23	24	31	87	172	234
"CBG68836.1"	19	25	30	1	12	7	0	78	52	34	47	33	25	38	35	16	19	44	9	19	13	0	0	0	33	29	3	8	12	0	118	15	54	63	83	29	61	37	17	45	30	68	8	64	26	47	16	8	14	85	12	15	26	54	36	28	60	15	113	111	42	84	64	31	39	91	36	4	70	48	57	62	26	19	29	47	6	0	28	29	61	30	32	37	22	68	149	23
"AMO62410.1"	46	36	34	11	10	12	63	13	34	54	46	33	46	15	82	34	42	20	26	34	14	29	13	16	8	1	31	0	21	0	72	22	25	20	29	22	18	64	42	39	42	81	84	10	0	24	57	19	16	62	39	26	11	77	30	12	22	57	32	10	40	16	41	14	38	75	27	42	59	40	45	40	23	42	18	48	85	67	61	117	41	27	25	7	12	19	18	7
"ANZ43396.1"	0	69	32	51	9	33	18	32	32	19	39	15	14	16	9	9	35	3	97	126	28	0	27	3	36	7	1	11	44	16	220	374	191	345	405	385	174	254	249	333	303	483	566	738	787	537	642	848	415	692	511	762	849	885	348	319	389	669	11	21	18	34	20	12	33	7	26	10	0	1	70	31	69	35	21	45	40	23	23	6	18	22	19	16	11	25	28	34
"BAL74287.1"	22	6	5	4	9	29	31	4	31	34	14	9	20	12	35	18	6	30	31	46	83	16	29	0	12	0	16	27	20	17	51	18	44	12	17	25	22	49	15	32	10	10	0	0	17	32	15	10	22	24	17	29	4	31	5	1	16	8	65	41	19	36	40	33	43	78	61	55	36	48	75	43	39	29	42	76	57	67	66	50	52	68	23	17	48	14	51	20
"ADI10077.1"	39	71	90	38	54	70	22	31	35	98	9	62	0	14	6	28	84	72	13	19	0	5	24	63	15	25	14	0	0	0	48	88	62	129	104	131	53	27	133	71	58	168	185	147	327	165	180	130	117	111	171	182	126	177	128	40	192	153	25	17	21	0	0	4	11	12	5	6	22	6	13	22	11	16	4	42	11	43	4	14	16	19	9	0	24	15	9	103
"AQR75233.1"	9	2	28	12	15	5	11	31	15	23	10	0	10	12	9	18	36	11	15	19	0	20	0	20	7	0	5	40	35	21	82	51	56	91	55	62	65	132	50	106	84	115	32	38	15	24	16	0	0	5	13	20	26	20	43	11	52	11	18	84	168	18	21	14	119	39	48	55	63	30	34	44	0	30	5	0	69	30	22	41	41	23	69	53	27	16	28	10
"AQP43629.1"	35	69	73	6	25	7	2	51	2	5	22	7	10	76	18	21	50	1	11	32	67	6	62	57	35	62	112	26	9	9	65	194	157	154	201	172	201	274	454	240	160	168	98	171	231	96	253	367	190	313	175	328	157	137	196	79	170	266	20	14	0	26	39	24	6	46	61	23	10	34	11	0	30	46	54	87	14	10	3	35	28	64	34	32	13	6	27	0
"SDS16348.1"	30	42	48	63	28	51	27	34	5	30	59	27	32	38	20	21	15	95	39	60	57	21	22	8	17	16	38	25	63	56	150	13	112	5	57	33	119	67	65	37	28	85	146	108	107	30	55	164	43	95	30	51	70	49	8	32	53	101	25	39	4	31	15	21	81	140	148	80	188	139	98	45	113	121	117	96	124	94	158	87	81	88	83	108	93	119	69	10
"APH46853.1"	127	186	77	51	101	82	65	179	98	175	120	141	68	110	61	134	183	110	115	160	106	123	91	122	0	57	46	17	6	12	15	39	40	38	23	37	128	39	19	81	32	66	1	31	57	29	24	49	23	4	39	12	19	19	61	8	28	1	70	47	29	120	140	114	14	0	5	25	0	8	265	179	195	72	103	169	72	17	0	30	24	55	1	0	6	27	64	142
"ALI24330.1"	92	126	121	261	356	420	746	1251	877	1163	2053	1563	101	206	157	107	291	150	501	458	418	60	28	18	146	190	72	87	81	92	44	13	57	7	10	19	32	56	60	28	72	68	0	10	7	0	0	25	13	0	0	3	14	29	2	8	9	0	70	97	49	55	40	74	144	152	122	76	109	117	167	266	300	120	146	105	121	154	128	184	193	187	63	91	154	146	106	60
"ALC10422.1"	6	44	16	5	15	17	24	13	6	13	9	0	0	45	30	9	9	57	32	25	20	53	27	0	30	30	2	22	0	28	307	311	645	288	492	338	807	329	589	352	365	453	297	230	444	259	521	468	568	419	471	390	304	311	473	297	696	229	1	6	0	31	0	10	35	146	138	114	142	180	12	19	9	22	76	30	44	28	34	6	68	75	226	151	59	4	11	8
"AEI65246.1"	29	4	26	19	2	19	2	7	21	22	0	9	5	18	18	13	20	35	19	113	53	26	33	78	15	39	24	0	8	5	97	171	135	97	114	108	70	104	133	74	49	114	19	106	188	126	105	22	89	59	97	63	66	72	26	100	145	55	28	18	0	27	14	37	10	7	16	6	17	25	21	15	61	22	40	62	41	25	23	49	31	23	37	17	13	0	0	15
"ADB75689.1"	85	82	145	152	99	167	71	59	58	63	119	125	24	71	41	45	70	101	167	156	107	59	25	94	41	63	48	35	58	8	1976	3478	2838	3444	3466	3255	3328	3209	5442	4059	3468	4122	2527	4272	4879	3281	4115	7881	3916	4379	3871	3507	3250	2780	3350	2847	3715	4964	78	33	136	117	52	68	64	23	68	76	11	62	114	129	48	226	130	190	88	78	54	105	144	123	45	23	13	0	27	68
"ADI13078.1"	38	117	25	0	0	24	10	13	0	0	39	6	82	79	51	24	45	11	1	30	4	10	27	14	28	24	0	11	88	101	140	196	103	338	492	272	194	132	22	63	132	128	32	416	118	391	542	674	255	421	195	436	312	399	217	162	93	506	49	60	37	29	34	29	181	502	290	143	277	315	65	91	41	100	30	74	190	405	413	204	578	305	98	104	64	40	33	22
"ACI92199.1"	612	674	775	954	749	853	585	669	797	690	923	930	607	774	1088	667	631	843	713	686	766	701	642	669	665	850	724	850	901	810	1514	1324	1485	1949	1622	1730	1213	905	1877	1755	1468	1838	1574	2153	1947	1780	2342	2099	1846	2273	2037	1928	1571	1628	1710	1061	2065	1856	733	601	766	778	717	616	1016	1089	1319	1103	1472	1091	697	882	780	639	838	599	1162	1130	1298	1166	1120	1008	1000	995	774	854	764	669
"ACZ91267.1"	47	25	28	19	48	28	9	35	28	25	24	61	23	107	50	3	77	36	0	35	15	29	8	27	11	39	25	45	45	38	173	49	71	28	29	7	48	42	59	69	97	74	0	9	63	16	26	29	8	19	18	13	9	18	2	28	10	38	132	125	167	39	79	19	77	131	39	93	74	63	36	135	52	16	41	28	60	63	35	103	68	78	122	123	149	284	193	175
"AGZ41821.1"	57	98	133	47	68	30	70	140	42	14	30	50	47	138	48	78	67	79	43	176	19	19	25	8	39	82	55	22	39	6	116	181	94	115	92	106	327	158	255	160	183	212	33	135	169	200	218	266	69	134	142	163	141	143	172	133	200	160	135	131	123	169	140	93	86	67	41	8	23	60	322	126	59	34	72	36	64	101	32	45	34	36	39	39	24	122	126	112
"ADB74652.1"	37	80	43	50	34	107	36	33	24	53	20	17	28	89	18	51	63	43	91	47	121	12	0	74	22	34	40	24	26	17	1615	1943	2015	2735	2945	2589	2408	2882	2485	3088	2620	2512	1316	2554	2301	2807	2841	3697	2286	2698	2566	2276	2284	1842	2641	1980	2780	2148	74	79	87	58	228	35	58	112	87	87	61	123	136	191	128	38	41	35	112	35	117	53	137	71	52	18	21	51	86	69
"SCF21091.1"	178	110	161	183	330	486	254	255	145	166	374	338	157	220	291	163	229	212	262	408	169	112	114	89	176	274	120	436	260	274	1147	520	913	135	73	71	1004	729	898	1036	744	1481	34	76	91	87	78	36	36	24	94	45	64	42	40	52	89	43	360	310	158	310	326	308	538	607	565	469	635	528	347	377	325	336	356	407	365	477	443	663	583	503	648	516	476	518	857	1173
"AMY11938.1"	252	294	299	249	226	242	163	111	287	242	140	111	48	110	112	95	132	126	372	579	313	156	171	296	87	120	107	105	111	111	0	29	11	19	26	24	20	18	15	25	7	7	27	4	58	24	49	18	7	42	27	7	12	6	10	15	0	19	298	161	112	432	443	367	122	12	26	42	80	49	464	646	693	453	283	220	113	158	188	146	189	343	62	2	37	79	362	344
"AGH50144.1"	210	154	155	224	185	185	154	94	93	204	73	121	114	197	66	84	137	93	262	203	137	149	171	149	108	108	148	51	85	46	144	130	146	97	30	58	144	126	73	89	208	95	45	59	36	68	25	82	31	30	26	69	64	38	25	67	118	58	139	69	95	127	44	77	65	90	108	72	81	128	31	84	105	152	87	81	202	103	334	134	119	147	83	112	54	53	97	93
"CCK26579.1"	8	53	13	27	26	24	8	29	1	25	0	0	9	39	9	12	29	12	9	31	34	28	0	17	17	42	0	0	4	0	64	24	56	97	92	78	61	72	135	69	87	88	52	121	168	79	133	116	93	110	130	107	134	139	76	72	115	153	47	34	7	94	37	99	31	16	0	0	10	7	24	34	72	24	30	100	32	8	28	15	37	18	21	10	0	18	17	36
"BAL88053.1"	30	10	12	29	38	32	16	38	27	66	17	57	23	32	14	44	18	75	20	17	29	41	22	23	14	53	19	21	31	7	79	120	64	97	129	93	81	93	181	89	73	108	35	188	159	148	157	285	90	134	190	151	110	128	133	122	152	195	72	26	24	19	51	35	77	6	47	14	53	8	7	33	34	18	26	50	55	2	66	53	61	12	36	26	15	63	47	101
"SCE95113.1"	5	169	58	33	17	39	11	25	1	14	16	34	34	41	34	6	24	52	22	4	10	78	25	254	63	15	25	18	37	32	206	268	240	290	271	147	253	169	665	287	279	382	50	467	1078	388	207	485	297	580	471	226	300	150	195	134	163	694	23	12	7	27	35	0	46	48	2	24	31	24	20	0	38	52	17	38	53	37	30	82	26	76	16	4	1	2	47	37
"AGL19117.1"	160	111	266	337	280	315	378	273	319	296	332	351	269	443	206	195	150	185	316	758	298	122	97	173	106	86	114	106	79	102	514	362	616	431	408	302	615	660	587	547	522	736	114	678	476	513	331	695	182	222	454	358	321	299	334	205	432	223	356	285	290	444	407	355	141	134	132	79	85	125	295	367	476	323	241	186	171	208	214	171	178	195	153	278	135	434	880	419
"ARK11611.1"	46	54	101	49	45	92	76	71	64	37	29	29	93	97	84	97	46	54	69	74	100	85	88	59	69	110	148	59	105	117	130	98	133	78	133	93	143	60	99	127	95	70	47	119	100	80	137	115	119	79	78	39	41	116	87	41	58	193	84	79	36	45	81	67	89	58	91	76	173	94	78	13	111	24	67	65	47	79	21	103	69	85	67	110	31	67	85	92
"AGZ44099.1"	26	55	37	53	36	35	13	56	32	47	49	24	90	28	13	41	44	18	17	40	54	15	23	22	0	34	38	13	21	5	57	21	33	38	17	29	77	25	1	43	26	56	22	49	60	48	42	102	23	12	26	21	39	50	15	14	12	82	93	42	30	36	46	51	27	0	9	3	0	7	72	34	73	69	108	50	39	41	29	42	54	70	23	21	26	40	94	48
"ADG11179.1"	40	14	17	33	9	27	22	0	51	14	60	51	16	18	19	44	26	48	29	71	62	10	60	23	0	6	6	10	25	57	30	69	63	60	19	19	41	61	13	35	57	24	35	46	33	47	0	15	25	44	36	36	9	30	24	17	65	10	17	17	13	45	1	24	22	7	28	28	16	13	0	0	0	22	10	22	11	34	12	29	19	20	20	10	14	8	32	22
"BAV08860.1"	1045	1208	1451	1380	1680	1678	1346	2028	1617	1541	1155	1516	1106	852	724	1263	1075	860	1469	1405	1531	1802	1688	1528	817	944	584	355	460	411	1570	1823	2404	987	788	841	2346	2359	2829	1823	1908	2936	519	963	812	715	696	578	700	767	1051	638	662	642	763	480	841	635	933	807	650	910	803	1042	791	525	815	681	466	672	1055	953	1270	1029	1573	934	775	804	597	819	859	1020	236	309	158	439	566	1170
"AIG01335.1"	55	75	24	51	34	38	28	10	26	14	46	62	39	9	27	40	8	35	42	30	33	34	16	9	25	51	3	26	48	22	15	81	56	117	114	100	101	116	51	111	112	47	20	92	163	95	120	64	56	101	102	63	104	76	22	100	127	108	38	37	32	43	13	9	35	40	82	38	86	69	36	1	9	94	19	18	65	35	64	37	53	28	100	74	124	52	6	9
