otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu2700,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2702,16,16,6,0,1,0,7,30,5,41,43,14,29,15,25,8,53,52,74,105,32,77,52,78,2,6,14,16,15,45,8,0,10,0,0,24,2,19,0,0,6,12,23,17,3,9,7,0,12,7,0,5,5,0,6,0,17,0,12,21,28,56,34,44,23,19,29,0,11,6,0,199,190,113,0,16,0,0,0,0,0,0,0,13,25,6,10,54
otu2703,0,0,11,0,0,0,0,17,0,5,0,0,0,0,15,0,0,0,11,0,0,0,0,29,0,14,0,0,8,5,2,1,4,5,24,8,0,1,9,10,0,0,13,6,21,16,0,0,4,11,7,0,5,4,0,3,13,0,0,8,0,7,5,0,1,0,0,7,0,0,0,0,22,0,0,3,0,0,0,8,0,0,8,7,0,0,0,0
otu2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2705,8,6,8,42,17,16,1,27,6,22,14,0,12,0,0,0,0,0,6,0,0,13,0,15,0,0,12,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,13,5,22,0,0,0,0,0,14,0,0,7,8,0,9,9,32,0,10,0,0,0
otu2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
otu2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
otu2709,0,5,0,7,0,14,0,0,10,0,0,6,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,9,11,0,12,12,13,3,0,17,7,6,0,8,24,12,0,0,14,0,0,0,10,0,3,0,11,0,0,0,0,0,8,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2710,0,0,0,0,7,0,0,1,0,0,7,7,11,0,0,0,3,0,7,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,9,7,0,0,1,0,9,0,0,0,0,0,0,7,0,0,1,0,7,0,0,0,1,0,6,0,0,5,0,0,0,1,0,0,0,8,11,0,0,0,0,0,0,0,1,0,0,2,0,0,0
otu2711,0,24,29,14,2,1,0,8,2,15,0,26,0,3,10,1,0,0,0,0,4,8,18,21,6,0,17,0,6,7,11,64,11,11,12,16,36,17,26,11,8,36,21,22,39,34,4,5,60,0,23,38,19,3,12,15,25,8,9,34,11,13,10,11,0,22,3,54,29,7,2,55,28,24,8,0,0,0,2,0,4,9,1,0,18,13,14,35
otu2712,168,117,94,149,225,170,225,145,80,220,119,126,182,286,215,252,198,177,188,119,137,89,193,153,162,87,119,103,141,160,139,115,122,98,123,142,107,109,123,91,160,93,178,104,120,113,142,107,163,124,106,87,80,122,96,119,138,119,252,175,228,132,127,152,178,147,155,165,162,202,73,177,130,280,139,149,191,260,109,194,104,177,148,90,113,158,144,152
otu2713,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2714,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
otu2715,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,8,0,0,0,0,15,0,3,0,0,0,12,0,1,7,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
otu2716,28,26,41,65,37,27,46,65,50,28,52,23,36,99,36,65,38,88,31,47,38,83,47,47,56,23,37,35,62,17,58,50,30,20,56,52,50,65,69,35,45,76,58,45,79,74,38,17,43,24,29,87,15,0,44,42,42,16,48,28,59,6,22,70,21,55,54,47,119,15,86,59,31,6,64,51,41,52,38,76,33,28,24,21,22,54,48,57
otu2717,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu2718,0,0,0,8,0,0,0,7,0,7,7,0,8,0,0,0,12,0,0,0,8,16,13,0,0,0,8,0,19,0,0,4,19,0,0,9,14,22,21,0,0,0,6,0,0,4,7,0,16,19,9,11,8,27,0,2,0,6,11,0,0,5,0,0,0,0,0,7,0,0,0,15,25,28,7,0,0,0,0,9,0,2,0,0,11,18,0,0
otu2719,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2721,2259,3233,2458,2508,2762,2294,1950,1896,1652,2413,1595,3034,1885,1317,1615,1552,1280,2008,1289,1664,3167,2661,2698,2196,1958,2494,2620,1458,2363,1439,7039,7517,9591,5297,10930,8745,7561,7186,10953,5998,12353,9366,9007,8970,7974,9103,11143,6300,11098,9144,5191,7142,5793,5714,5418,9445,5605,10480,2059,3702,4896,2339,4591,3257,2336,1821,2301,3607,3979,4388,4208,3206,3503,2475,3759,4103,3063,6005,4928,5923,4072,3627,4293,3531,3474,3188,4194,4718
otu2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2723,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2724,0,0,0,0,0,0,8,1,0,0,0,1,10,0,0,0,16,0,0,0,0,0,6,0,0,0,4,0,0,0,0,6,7,0,0,6,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2725,81,62,72,35,92,122,27,43,68,108,66,136,89,42,80,219,46,70,119,32,48,46,30,88,77,68,132,36,58,40,242,268,223,247,431,339,253,269,147,259,142,337,285,318,261,284,254,204,442,98,357,281,127,159,149,146,251,222,54,111,28,56,36,46,50,103,60,40,72,43,41,45,29,21,170,94,166,111,79,35,70,39,81,68,84,51,57,79
otu2726,60,105,80,108,121,76,60,103,60,156,75,140,105,101,52,71,111,120,121,94,110,136,62,116,75,101,55,49,87,84,149,166,219,51,147,129,123,156,178,32,171,134,120,106,93,122,157,73,200,101,137,70,111,114,120,119,134,129,199,130,169,168,132,63,53,119,79,219,44,122,278,150,180,217,197,198,185,60,102,84,42,119,99,104,42,120,124,141
otu2727,131,54,160,25,14,15,20,10,14,75,13,51,38,62,48,64,102,84,53,8,0,19,18,42,186,146,175,36,13,15,0,8,55,3,23,8,0,0,11,0,41,5,3,14,8,4,0,3,1,36,0,1,31,14,23,17,11,13,0,7,11,37,5,23,39,13,41,17,9,33,28,36,115,1,15,23,17,0,11,9,0,1,5,17,35,0,19,33
otu2728,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
otu2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2730,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,9,0,0,0,4
otu2731,0,0,0,19,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,27,69,0,72,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,51,86,66,0,0,0,0,0,1,59,0,14,23,15,4,7,41,30,29,8,8,5,0,24,0,0,4,49,41,24
otu2732,21,175,78,0,22,10,0,0,18,0,24,31,17,11,19,27,12,106,10,9,33,18,78,56,15,16,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,10,3,6,10,0,0,6,11,1,0,0,1,0,4,0,4,0,10,0,3,9,0,0,7,15,20,11,0,22,0,12,2,14,46,19,20,6,10,0,11,0,8,0,0,2
otu2733,48,25,60,43,106,29,25,47,53,25,29,67,41,56,34,48,57,82,44,28,16,53,22,12,33,19,36,27,51,33,87,125,79,51,86,82,67,119,84,52,120,63,77,96,80,95,80,39,88,113,80,96,123,67,99,76,140,89,16,42,53,82,37,72,39,60,90,54,46,46,51,73,73,49,35,48,30,40,15,29,21,59,34,48,50,84,62,125
otu2734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
otu2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2736,0,0,15,4,0,0,0,0,0,0,0,2,8,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,9,0,4,10,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,6,10,4,0,5,0,9,0,0,9,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
otu2737,0,0,15,14,23,3,16,20,14,12,26,37,14,46,5,18,94,59,23,11,39,39,24,23,0,0,0,17,7,30,1,21,0,0,0,8,12,3,0,1,0,23,17,17,0,5,0,0,10,3,0,0,6,0,11,8,3,13,79,6,45,5,15,25,1,7,9,53,3,8,40,0,42,15,12,38,30,3,0,30,10,0,6,3,9,29,5,18
otu2738,0,0,0,0,0,17,0,0,0,0,10,5,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,12,9,0,1,6,9,0,0,0,8,0,4,0,20,0,0,0,0,0,7,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
otu2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2740,1,170,0,25,25,19,73,0,28,0,82,21,17,30,25,30,0,0,0,16,12,596,5,311,59,3,0,11,35,0,0,7,26,9,8,0,6,15,11,4,24,11,18,4,0,0,1,5,11,0,23,0,32,5,24,23,108,0,4,0,11,10,11,34,0,0,10,51,0,215,506,78,407,204,52,0,14,4,0,0,14,0,81,16,0,7,5,15
otu2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,10,0,0,0,31,26,6,9,0,0,0,0,0,0,0,0,7,19
otu2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
otu2744,22,43,10,22,0,0,0,0,0,33,9,14,4,14,48,5,68,18,14,1,8,23,17,38,10,13,3,25,10,0,25,16,8,9,5,0,15,10,26,8,13,10,59,23,28,15,10,0,37,0,0,12,16,0,14,1484,0,0,2,6,8,40,12,39,34,49,25,74,3,22,0,78,132,20,27,37,10,56,8,47,20,8,47,8,5,8,9,0
otu2745,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2746,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
otu2747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2750,0,0,0,0,0,0,0,0,0,0,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,13,0
otu2752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2753,0,17,0,1,0,12,8,13,22,42,9,0,0,24,13,3,0,7,34,8,22,0,14,18,9,22,14,13,16,0,13,0,2,11,1,0,11,7,23,12,5,0,5,16,0,0,17,6,4,7,5,9,6,6,7,0,7,13,19,25,2,11,16,26,29,29,29,24,1,34,10,12,5,24,4,4,1,0,8,0,0,23,6,6,16,19,1,19
otu2754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2755,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0
otu2756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
otu2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2760,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
otu2761,153,139,155,80,124,103,115,175,122,154,71,134,102,80,46,151,95,96,70,51,94,92,0,81,115,103,114,63,145,150,39,57,113,37,77,121,31,61,35,39,68,60,25,54,95,41,16,14,37,36,53,67,30,16,23,62,62,32,73,162,149,197,301,276,160,120,222,145,201,167,251,161,257,269,40,31,28,146,307,231,350,172,194,302,262,77,123,175
otu2762,21,8,28,45,3,43,27,10,22,24,5,31,14,10,0,50,21,7,29,3,7,3,9,21,22,25,12,9,3,7,158,62,128,50,133,82,155,132,262,98,116,99,83,115,78,172,87,81,90,162,71,59,37,89,91,82,45,179,11,9,76,34,21,33,0,55,35,30,12,42,42,36,9,20,4,11,37,15,26,17,12,11,4,13,23,2,22,11
otu2763,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,20,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,18,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
otu2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2765,11,45,6,13,22,7,52,22,29,24,13,32,29,0,0,9,12,0,0,0,0,13,0,2,11,3,0,31,57,9,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,5,12,37,9,11,0,8,0,0,0,0,0,0,1,0,1,5,1,4,5,12,9,17,0,0,1
otu2766,0,0,13,0,8,1,0,5,4,23,29,22,59,39,44,29,11,45,22,0,12,44,0,24,50,18,30,9,3,6,17,36,0,0,0,6,0,0,12,7,0,9,0,0,3,4,0,2,0,10,0,5,8,17,10,0,11,40,0,0,0,12,0,6,24,7,19,20,0,39,20,33,29,15,0,0,0,0,0,8,5,0,6,0,11,0,0,0
otu2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
otu2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
otu2769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
otu2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2771,8,0,7,34,45,74,5,8,19,0,0,0,1,0,0,0,0,0,10,8,6,5,35,1,0,0,11,8,0,6,0,0,0,0,8,8,0,7,10,0,0,5,9,2,0,3,0,0,0,13,0,0,0,6,8,0,2,0,24,0,1,12,15,13,2,2,0,0,24,18,0,0,8,13,9,7,21,25,25,21,0,34,21,15,0,0,14,3
otu2772,0,0,9,0,0,0,10,0,0,0,0,5,0,0,0,11,0,0,0,0,0,17,22,21,0,0,6,0,0,0,0,1,9,0,24,0,3,0,6,5,0,0,18,7,1,0,0,0,0,0,0,10,0,7,0,5,1,19,0,0,0,0,0,0,0,0,6,1,0,10,0,9,8,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0
