otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu2396,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,4,0,0,0,0,0,0,0,0,0,0,0
otu2397,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
otu2398,0,40,0,6,13,0,6,0,0,7,0,17,0,26,0,0,0,7,10,1,6,0,0,0,0,1,0,0,0,0,0,11,13,13,1,0,4,5,3,0,0,6,0,2,11,0,3,0,8,0,11,6,0,0,4,3,0,15,0,0,0,0,12,5,0,0,0,5,0,0,20,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
otu2399,34,46,22,33,35,39,55,36,60,6,38,45,21,50,23,19,47,35,33,2,60,29,36,70,9,0,7,8,8,10,110,65,120,20,40,41,150,58,67,15,275,46,60,44,52,45,35,10,72,64,97,90,43,69,56,197,221,48,21,23,0,36,10,16,42,7,33,113,20,104,145,86,60,104,6,9,10,5,34,20,20,26,10,18,21,9,17,47
otu2400,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,5,0,1,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2403,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0
otu2404,0,0,7,8,23,33,10,1,28,18,10,20,30,9,9,0,16,0,10,10,6,0,8,12,11,0,9,14,25,0,45,39,23,0,12,13,40,0,10,2,9,9,13,19,4,24,2,0,4,10,35,4,12,9,25,23,21,26,0,0,12,2,2,8,3,8,17,8,0,20,14,0,0,0,7,0,6,17,25,0,31,15,8,8,16,10,8,8
otu2405,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2406,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2407,0,0,0,0,0,4,0,9,0,7,14,0,0,4,0,0,0,0,9,0,2,5,0,0,0,0,11,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,9,0,0,11,0,0,0,12,0,9,1,5,0,15,0,0,0,0,0,0,0,0,6,0
otu2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2409,8,16,9,12,6,18,0,2,17,24,22,16,0,0,0,1,22,0,27,9,0,3,5,4,9,0,7,0,13,0,0,9,0,0,21,0,7,0,15,0,17,0,0,0,3,0,0,13,9,0,10,5,6,20,0,0,0,0,6,14,1,13,7,10,31,26,18,8,14,6,10,9,5,10,4,4,0,6,27,0,0,1,4,33,29,7,0,12
otu2410,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,6,0,0,0,0,0,0
otu2411,1028,845,1096,1549,3170,1935,1226,1243,1423,1017,764,819,833,892,1065,877,1829,2038,1386,1877,1824,621,1811,846,837,897,880,984,834,1031,571,820,487,263,591,668,495,801,346,580,895,781,816,525,631,571,678,511,627,607,523,668,573,589,613,618,488,363,2088,3174,2661,1542,1502,1384,812,1102,1063,981,1790,1337,974,1176,1206,1061,3773,4372,4326,4656,4669,2012,905,1854,1815,1795,1672,1819,2922,2737
otu2412,0,0,0,16,0,0,12,10,0,0,0,0,0,0,0,0,10,10,11,10,0,5,0,0,1,0,10,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,7,0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,12,12,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0
otu2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
otu2415,250,288,322,335,311,508,223,267,181,286,120,428,184,97,170,106,79,193,98,290,441,212,348,120,134,108,225,128,229,414,368,471,675,128,678,510,221,205,468,290,1031,338,360,304,297,187,323,171,232,279,317,830,300,201,120,973,333,877,431,1579,1165,546,1320,1447,267,435,197,538,428,631,726,567,608,508,1240,1726,1414,668,800,1294,330,708,334,376,473,646,1639,1380
otu2416,111,185,94,70,64,51,106,155,142,129,90,122,126,65,64,59,36,184,38,71,105,102,73,108,51,132,86,89,62,61,37,52,13,63,24,36,64,107,118,11,68,47,92,80,52,105,28,58,284,48,40,20,59,43,66,9,34,62,49,29,134,77,73,159,41,111,79,238,61,292,376,237,136,298,50,57,0,42,41,56,35,43,101,97,98,106,44,89
otu2417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1
otu2418,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
otu2419,47,19,28,88,72,57,55,35,34,20,63,57,22,43,94,97,139,46,102,90,79,57,125,80,36,32,0,57,100,35,0,8,0,19,6,3,0,0,1,15,3,0,10,11,7,5,5,0,0,13,6,14,10,7,8,6,6,0,73,75,178,96,8,35,42,55,44,66,17,117,32,82,64,52,92,107,73,46,17,35,35,26,79,40,62,98,96,68
otu2420,13,13,27,28,27,6,8,21,6,38,10,7,31,1,9,0,8,4,10,10,39,20,0,31,0,11,17,11,10,0,10,0,9,0,30,22,10,57,41,0,64,21,12,48,14,21,13,3,5,34,0,1,11,17,6,0,2,27,39,8,5,82,62,46,14,8,20,18,27,48,12,15,21,23,12,8,6,0,1,6,24,4,32,51,30,37,42,36
otu2421,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
otu2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2423,48,19,40,36,5,30,10,23,23,19,6,1,14,93,46,34,28,26,24,16,11,11,37,4,7,28,23,21,11,21,15,42,50,14,3,32,21,45,33,44,23,45,33,22,19,20,8,23,25,40,36,26,15,45,5,6,24,26,8,9,5,34,0,15,43,53,3,0,25,23,8,0,10,7,0,4,6,6,6,7,25,1,20,15,34,0,0,16
otu2424,26,43,26,4,39,2,0,15,13,12,37,22,20,8,0,12,10,29,1,1,0,30,11,42,44,20,11,14,25,0,311,199,496,148,538,279,441,559,722,136,334,273,493,386,295,733,397,497,162,1776,691,193,1347,703,1840,66,328,387,12,0,11,1,51,26,11,20,61,25,43,12,6,11,29,3,23,9,0,26,28,39,30,21,23,40,28,0,17,62
otu2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,27,0,23,0,0,0,0,440,0,6,0,0,0,0,0,0,7,9,0,0,0,1
otu2427,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2429,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2430,9,27,13,18,8,0,17,4,21,0,0,0,7,17,0,0,8,0,0,22,0,6,3,0,0,1,17,20,21,0,25,7,20,26,0,12,16,16,3,4,12,0,26,1,16,0,0,0,27,13,0,3,0,7,12,0,6,10,2,11,7,12,8,0,15,8,1,0,9,19,9,14,2,16,2,10,0,12,2,0,0,8,27,1,6,0,0,0
otu2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2432,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2433,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
otu2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,9,1,13,4,0,18,24,10,1,0,0,2,9,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2437,0,11,1,30,0,11,0,0,0,19,0,1,40,28,0,0,16,10,16,0,12,33,11,26,10,12,11,5,12,33,3,8,0,9,1,1,13,17,0,17,14,0,0,0,14,0,10,0,12,4,0,0,0,0,1,0,6,0,25,0,9,14,8,2,6,7,7,14,0,19,23,0,12,5,15,1,12,1,8,7,14,13,0,14,0,12,0,0
otu2438,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
otu2439,13,24,29,15,18,22,9,40,49,41,19,11,8,6,11,20,8,5,6,22,67,29,0,6,7,4,25,9,18,12,56,81,101,9,11,9,1,6,6,3,52,5,13,10,19,0,15,0,6,29,12,79,0,4,25,118,26,29,93,164,74,13,43,13,41,4,27,186,27,107,199,200,115,116,86,82,43,23,58,12,14,20,14,36,20,46,65,91
otu2440,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
otu2441,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
otu2442,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2443,26,2,5,0,0,0,0,0,1,10,8,0,11,11,6,0,7,15,4,0,0,0,5,0,0,24,11,39,8,9,10,13,0,17,12,21,0,7,4,16,6,7,38,7,15,10,4,2,0,9,4,2,30,25,2,0,0,8,4,0,10,0,0,0,0,5,9,32,0,14,10,21,8,37,0,0,0,0,0,0,1,0,0,0,9,11,0,9
otu2444,107,280,160,60,198,118,93,227,154,205,156,590,272,323,317,1667,220,728,366,234,686,478,272,1223,207,184,82,59,257,141,1396,1575,943,413,463,329,352,241,358,522,353,269,495,481,278,380,484,330,1219,313,792,923,670,1009,676,1195,2378,1715,84,35,121,112,105,31,117,65,362,865,67,429,515,572,351,674,229,142,58,64,141,54,78,122,115,137,66,137,69,95
otu2445,24,29,0,9,25,0,26,50,24,21,0,2,0,7,33,19,15,13,27,1,10,21,14,58,8,0,28,24,7,16,0,0,25,0,0,0,1,5,9,0,8,0,0,1,0,0,0,0,0,1,2,0,5,10,0,0,0,0,24,0,0,65,19,42,2,26,15,0,18,1,63,19,12,0,4,27,10,39,19,2,21,7,29,38,0,3,19,18
otu2446,67,5,38,0,0,0,0,0,0,0,0,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,21,38,24,0,0,0,92,82,0,75,26,108,34,0,55,32,8,29,0,35,13,9,71,0,0,36,25,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,15,15,7,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0
otu2447,0,12,0,0,1,0,0,0,0,6,0,7,11,7,3,0,23,8,0,0,0,0,0,1,0,0,6,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,12,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,10,0,0,0,12
otu2448,5,0,0,15,0,0,0,6,0,0,3,12,13,0,0,0,0,0,0,0,0,6,0,0,0,8,10,5,13,1,0,0,9,0,0,0,9,8,0,0,0,0,17,14,1,0,7,0,5,9,3,0,0,0,0,0,0,0,0,0,9,2,7,0,5,0,0,4,0,9,0,0,0,0,6,22,0,5,4,11,0,0,0,4,6,0,6,0
otu2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2450,93,99,67,85,121,102,137,36,77,48,89,90,107,54,35,61,99,111,58,96,48,20,98,51,76,61,133,86,88,72,275,192,292,155,203,129,126,169,190,91,148,232,196,178,114,242,150,111,216,229,178,206,134,118,199,170,179,206,157,95,180,136,133,55,74,81,67,108,83,110,92,146,77,105,172,125,31,111,71,26,54,63,30,82,48,129,137,96
otu2451,7,31,4,22,29,41,42,17,17,28,64,11,19,51,63,31,7,27,0,5,14,56,19,61,12,20,18,2,2,1,132,79,56,28,410,82,973,268,260,209,77,458,341,150,85,229,204,49,75,256,64,111,90,65,58,19,56,85,27,7,74,43,61,55,55,19,44,35,46,47,78,49,101,36,33,64,35,81,65,35,70,41,16,27,66,84,130,112
otu2452,0,0,0,0,0,0,3,8,0,0,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
otu2453,3,0,0,14,15,33,27,30,8,0,0,18,0,8,5,0,0,16,7,9,4,7,20,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,4,13,5,7,0,18,0,0,0,8,8,0,0,0,0,29,28,35,0,0,0,7,6,6,8,7,14,4,29,0,18,10,17,30,39,15,1,13,0,29,15,0,22,12,22
otu2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2455,0,11,0,0,0,0,17,12,8,1,6,5,0,0,7,8,0,0,13,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,8,0,9,3,0,0,0,0,7,12,0,0,1,0,6,1,0,0,0,0,0,18
otu2456,1,0,0,0,0,41,0,33,14,2,9,14,29,0,22,30,12,8,0,12,0,4,0,4,0,4,10,0,8,1,46,66,29,17,35,26,75,32,27,29,12,10,37,24,46,26,74,28,12,9,9,59,98,5,62,118,47,4,8,0,0,0,10,0,0,9,4,10,0,3,24,15,9,17,1,0,0,0,0,0,8,15,0,10,9,0,2,0
otu2457,12,11,11,0,4,0,1,0,0,0,10,41,13,0,10,0,16,32,10,7,0,0,8,16,6,2,0,19,6,2,30,33,11,24,41,48,12,44,37,33,30,33,20,31,19,12,36,25,33,20,26,103,23,41,23,56,45,102,0,0,0,0,0,0,0,0,6,1,0,0,11,0,10,8,0,0,5,0,0,0,0,0,0,0,13,0,0,0
otu2458,640,809,717,863,1283,1187,1050,1197,1222,913,677,807,703,723,569,1076,601,699,530,947,833,738,1068,757,646,550,572,486,720,732,967,758,873,257,580,936,557,782,384,576,867,706,790,549,701,649,470,337,529,372,620,798,962,646,671,790,807,405,1162,1326,1596,1250,1652,1478,578,643,696,1785,1218,1351,1735,2086,1522,1752,1110,1187,1162,785,1448,1135,661,1709,1007,1333,984,1326,1543,1490
otu2459,0,10,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2461,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,1,0,9,0,0,0,0,0,0,0,2,7,0,8,0,0,17,1,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2462,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
otu2463,0,13,11,0,2,0,0,0,0,0,4,0,0,1,4,17,0,11,0,1,0,12,0,11,0,3,0,14,12,0,2,1,34,0,16,16,9,32,20,19,14,3,23,2,2,7,39,0,19,84,29,4,7,13,19,11,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,26,0,0,0,0,0,0,7,0,0,8,1,4,3,0,7,10
otu2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,12,0,0,0,0,0,5,0,0,9,2,0,4,3,0,7,4,4,0,1,0,0,0,0,14,0,1
otu2465,0,6,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2466,0,17,0,8,0,0,1,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,15,0,26,2,12,8,5,24,4,1,0,15,19,26,0,6,17,6,1,0,0,33,1,0,10,0,24,0,9,0,10,0,0,6,3,8,0,0,0,11,0,0,12,8,0,0,4,14,0,0,2,0,0
otu2467,647,471,544,340,172,244,396,357,325,610,412,413,583,595,570,487,180,231,69,119,136,279,107,354,471,618,908,598,767,672,3479,4640,2014,154,242,294,171,85,65,146,686,129,82,115,144,89,117,108,202,48,1541,1596,213,158,259,776,1151,1430,127,140,211,236,232,301,326,312,287,151,201,138,155,152,200,251,108,175,87,195,203,161,421,150,291,208,362,245,77,156
otu2468,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,11,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
