"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A5A7VJP9"	124	132	134	118	56	102	114	101	94	113	76	140	101	72	72	60	100	70	111	178	102	109	221	87	138	104	157	102	92	60	104	118	111	56	112	26	49	112	77	52	81	54	45	156	111	124	147	75	90	104	125	146	59	45	92	161	91	104	160	148	104	129	178	105	151	83	100	77	128	68	77	182	101	168	172	98	120	153	100	117	151	191	212	101	161	243	0	77	113	1
"A0A535W5B0"	53	104	43	48	64	118	72	60	40	29	84	43	80	178	79	61	47	67	96	88	83	122	90	92	70	27	78	60	127	49	59	28	24	102	43	45	50	211	196	162	192	207	201	55	69	16	76	199	205	102	150	146	123	71	95	124	50	58	60	20	32	66	75	96	31	71	55	107	140	104	30	29	74	12	69	22	39	59	50	43	27	28	21	33	17	14	0	108	44	0
"A0A510V9P2"	70	14	24	48	162	257	149	77	14	70	143	40	64	116	90	70	117	31	50	20	38	145	63	73	48	44	82	115	51	62	10	61	40	114	35	55	73	39	134	91	29	99	61	136	106	331	71	3	38	39	25	67	35	39	33	83	19	16	32	119	28	1	5	0	21	14	35	15	12	4	0	12	0	0	5	19	0	27	1	6	0	0	19	16	1	8	0	0	47	0
"D9WK81"	314	499	344	407	470	359	422	342	321	250	262	349	352	505	547	507	477	326	345	177	379	345	215	312	254	262	358	287	194	365	135	255	266	297	269	423	384	378	274	363	214	254	269	262	291	310	271	202	255	278	300	331	271	223	278	274	247	477	430	423	398	376	371	461	277	555	310	387	508	519	743	680	651	504	709	861	433	380	736	659	641	544	611	553	341	477	27	580	466	167
"A0A2T0JVM3"	10	0	0	6	29	57	31	12	44	36	14	25	15	17	0	31	13	3	24	0	0	20	16	40	29	9	72	70	22	21	13	16	48	65	44	57	48	0	22	20	35	78	29	43	16	40	18	20	22	93	23	10	5	0	0	9	6	29	134	138	86	66	126	145	60	88	1	202	135	212	204	221	432	162	144	327	165	0	257	213	185	169	199	133	183	286	7	333	0	59
"A0A450DKS6"	48	60	9	46	15	75	52	44	27	50	21	32	25	13	13	3	6	63	32	24	28	44	8	171	58	50	87	1	17	51	118	53	32	26	66	161	141	88	93	32	52	52	33	0	61	49	19	78	32	34	75	91	85	0	46	11	19	23	477	43	195	0	1	99	21	14	34	123	271	15	0	1	179	90	16	2	0	16	0	1	26	6	6	0	0	0	0	0	14	0
"A0A3L8HUI6"	225	296	314	380	236	211	311	161	246	234	425	248	364	436	505	435	459	162	230	225	136	237	184	250	184	274	333	179	185	197	190	286	232	261	201	195	156	130	264	208	247	234	318	229	218	243	251	279	349	253	325	342	286	179	269	230	247	221	222	311	210	312	335	189	508	242	259	213	183	167	137	322	251	304	381	278	185	357	348	272	334	261	194	234	176	288	0	327	206	36
"A0A534PHK7"	129	168	236	172	142	190	183	235	269	134	163	151	182	201	197	148	127	98	106	86	143	105	156	152	159	194	175	203	278	221	261	248	158	168	152	189	167	215	131	175	257	132	136	265	175	185	233	241	114	265	206	199	219	103	155	173	111	191	115	171	131	133	208	98	149	186	149	255	255	114	93	98	134	186	215	190	169	196	112	178	158	112	118	136	99	160	0	161	256	6
"S8D439"	190	158	176	199	87	142	162	164	153	132	226	111	168	140	158	176	184	112	112	124	149	128	180	95	151	157	359	120	161	181	129	158	125	204	183	67	65	93	284	139	223	133	206	176	72	239	193	89	174	201	159	171	105	123	178	163	143	288	314	485	257	535	475	469	657	436	206	366	369	259	173	251	277	341	339	234	326	208	358	349	351	281	247	310	240	368	0	259	177	13
"A0A4R4X4T5"	49	13	46	39	12	94	32	16	33	31	28	102	43	46	77	50	67	76	66	59	147	71	54	7	0	9	7	53	23	0	0	0	0	34	17	13	38	39	60	66	23	0	31	19	101	10	8	12	0	0	17	1	7	8	35	24	11	16	46	11	43	45	55	41	41	7	15	71	33	89	38	25	44	25	66	37	6	63	68	21	36	51	16	21	14	14	0	55	34	0
"A0A354GNA3"	88	162	175	220	164	90	110	108	199	152	65	136	100	100	66	106	106	95	94	127	73	77	115	99	80	70	37	97	126	66	124	145	122	153	99	65	89	49	45	38	117	88	63	44	116	74	87	112	47	107	84	130	29	66	82	122	52	107	90	115	90	109	142	63	50	55	140	121	103	62	111	104	168	103	161	140	167	157	146	144	102	98	116	142	106	148	0	102	138	17
"A0A1Q3JD66"	402	387	790	615	282	324	249	62	82	57	427	631	406	442	355	357	503	833	709	945	379	537	609	117	100	231	249	44	109	51	82	137	77	303	162	81	132	194	817	510	303	303	260	117	368	200	127	44	153	157	144	224	302	510	454	282	518	241	87	190	50	61	26	218	123	90	529	123	209	219	36	74	48	74	34	15	32	964	40	123	58	22	71	44	17	70	0	46	785	7
"A0A0Q7ASD2"	44	18	46	41	43	48	36	47	33	65	58	53	24	103	68	70	61	68	49	81	42	92	46	28	30	120	212	59	73	41	12	88	38	64	74	79	66	75	101	49	52	45	61	57	42	141	49	90	148	64	58	85	71	56	84	37	46	37	23	25	0	4	0	41	36	4	37	18	55	48	0	0	7	27	0	0	0	103	9	0	8	11	0	0	0	0	0	3	35	0
"A0A536WQP9"	227	451	317	335	216	238	159	211	457	260	424	170	378	326	379	313	259	87	116	86	56	24	162	155	391	506	627	139	178	249	389	447	234	229	301	255	250	569	210	294	486	336	243	227	128	101	91	423	415	483	720	356	421	311	458	254	451	664	607	489	472	436	447	429	305	329	261	549	426	513	920	620	845	263	495	377	721	242	488	473	331	346	281	282	339	337	11	413	326	157
"UPI000D3D305C"	56	101	88	96	45	46	115	56	8	31	181	37	143	89	118	60	100	106	62	72	23	62	63	8	31	20	37	55	21	26	36	27	29	39	42	3	62	56	63	20	84	55	92	43	93	59	91	84	40	121	16	60	10	79	92	50	72	21	19	17	86	31	10	40	15	11	84	28	7	25	0	9	38	50	0	14	1	142	17	5	48	6	22	3	7	21	4	0	103	0
"A0A4Q1C9F0"	90	78	243	128	177	196	330	81	160	145	244	114	190	221	128	218	166	125	186	192	84	116	199	140	106	216	351	140	153	133	104	139	106	99	164	102	141	131	195	119	149	106	98	239	207	327	174	242	218	112	159	143	150	68	63	225	89	137	138	146	110	98	81	95	82	146	128	147	175	239	77	158	177	190	97	122	59	119	115	122	169	94	163	105	113	162	0	119	105	39
"A0A0D6B8G7"	81	140	255	282	159	164	141	116	146	111	253	125	310	236	233	312	281	180	160	194	178	176	185	198	170	172	152	140	79	127	101	100	73	122	47	98	70	126	200	190	123	108	151	185	142	157	127	84	221	126	191	208	213	124	162	87	214	149	137	158	217	114	92	239	178	197	150	222	192	114	54	95	142	123	100	92	113	232	78	209	150	115	140	129	46	141	0	71	286	9
"A0A2H9VIX9"	104	63	97	108	111	252	117	79	51	41	143	89	30	57	90	105	128	27	69	99	72	240	127	225	42	39	20	63	41	63	29	79	16	107	79	40	49	28	63	42	71	21	94	44	149	59	97	28	51	98	31	35	61	39	85	108	36	39	30	63	52	54	24	108	139	32	38	82	91	107	15	17	96	71	51	42	8	56	29	27	20	5	41	20	32	28	0	28	63	0
"A0A1C4Z1D3"	16	11	0	7	43	15	19	16	3	26	12	40	23	0	15	10	15	1	7	0	6	27	15	9	21	18	14	13	82	71	23	44	38	13	52	64	61	23	47	26	25	26	52	22	18	0	37	15	23	24	18	56	0	17	5	29	9	49	16	7	29	33	36	14	16	293	0	51	63	73	8	21	0	24	66	37	31	8	23	53	21	49	3	26	17	34	0	67	21	11
"Q12BR3"	88	47	15	25	163	49	116	4	84	72	32	13	17	69	64	18	19	54	60	73	98	129	13	61	70	41	61	59	105	87	51	72	161	43	88	185	148	87	256	122	100	75	90	94	42	143	238	137	191	268	154	184	152	114	15	77	48	68	92	98	112	79	18	90	79	20	16	94	130	59	18	36	48	22	17	23	31	14	47	37	16	37	52	28	7	27	0	13	26	0
"A0A370CWY9"	28	66	55	82	29	26	22	3	17	25	145	53	111	166	96	79	80	74	18	87	43	18	27	17	6	14	0	32	17	15	13	11	0	48	32	17	23	0	6	68	47	28	32	47	6	17	25	0	11	33	34	44	16	50	30	16	56	29	9	56	57	14	21	2	31	42	44	50	0	97	11	5	14	24	39	31	40	62	22	63	26	42	5	33	9	13	0	39	72	0
"A0A4Y9MDE3"	110	36	0	0	181	195	240	304	172	326	17	16	14	22	78	69	76	0	0	0	6	22	68	105	224	131	172	314	295	359	257	296	292	146	318	471	614	75	92	43	93	66	153	643	139	625	485	101	116	173	51	158	69	12	24	145	15	2444	2774	3789	942	931	833	3785	2811	6826	17	2707	2753	2908	0	640	665	386	666	1087	525	1	602	354	606	475	345	450	239	299	0	738	5	8
"A0A3D4G038"	38	70	29	21	41	74	66	68	54	110	51	18	79	66	60	97	83	19	8	13	32	20	70	41	44	58	75	70	100	47	90	62	117	11	79	73	71	63	54	64	81	124	95	155	51	33	57	52	144	95	100	84	104	56	42	60	37	50	38	69	46	126	109	33	12	15	21	89	17	45	111	81	32	22	120	66	127	16	138	101	83	83	55	129	108	108	0	108	35	10
"Q2PYF9"	22	16	14	5	21	21	0	17	10	22	16	27	14	55	42	50	30	38	0	0	1	21	16	44	22	36	20	40	22	27	1	31	5	7	26	21	56	7	13	7	25	36	5	33	12	30	31	28	39	85	113	212	98	6	0	36	13	27	63	34	53	26	5	19	8	48	0	34	52	36	53	48	59	23	24	51	30	17	61	41	36	19	74	5	21	14	0	99	25	11
"A0A0M3J755"	561	695	698	993	899	763	683	719	796	937	733	352	614	843	739	566	553	690	464	388	397	482	329	513	660	661	1036	814	571	715	482	798	721	536	574	1015	778	690	867	549	698	745	780	959	485	1212	978	874	813	714	747	804	727	516	503	580	680	857	910	1037	934	851	696	1088	760	1280	605	1036	1247	1225	663	809	1021	491	573	663	772	671	849	679	678	621	458	635	306	842	14	490	857	198
"W0RNT1"	11	41	31	24	0	0	0	36	1	22	73	25	22	55	76	34	31	17	19	20	24	47	32	0	20	20	9	0	20	21	0	0	0	6	0	0	0	37	57	41	17	13	60	45	6	0	8	38	24	23	49	97	70	39	17	2	18	323	103	248	27	32	0	336	116	69	47	201	340	150	9	47	34	77	14	15	9	32	18	38	30	54	16	54	30	68	0	21	36	0
"A0A2W4J0N3"	9	44	35	55	9	1	17	17	60	13	45	31	31	71	49	17	20	38	8	34	37	24	59	50	86	23	51	11	30	16	25	12	8	13	34	0	10	92	90	81	27	30	30	0	10	6	17	26	27	23	13	95	5	33	12	27	10	68	23	19	25	21	56	31	39	47	19	54	21	16	117	41	49	19	32	25	32	61	28	61	31	14	36	41	1	17	0	20	64	0
"A0A2G4JMU7"	52	4	10	10	69	52	24	49	77	35	18	46	10	80	27	31	29	27	13	17	11	5	37	19	45	25	29	37	28	30	78	65	36	17	55	21	12	16	43	25	37	24	53	83	23	59	53	38	50	44	27	6	92	19	10	37	30	0	10	18	31	63	30	14	20	13	23	61	57	5	11	59	29	14	49	15	44	6	80	60	38	25	35	14	59	80	0	30	21	10
"A0A535MBA4"	67	100	32	69	29	43	51	49	55	23	32	14	46	21	98	41	56	9	9	0	3	0	51	0	37	51	37	18	23	7	20	39	16	101	18	34	3	45	49	33	23	68	48	41	86	18	13	40	60	49	36	14	3	29	42	8	4	83	195	80	241	298	327	89	100	196	88	234	129	137	271	416	288	255	407	293	303	10	555	260	366	288	318	385	223	393	13	256	96	42
"F5XG41"	39	7	16	64	86	127	65	188	199	195	70	38	71	79	171	138	136	30	46	16	0	18	18	47	33	10	49	104	57	87	43	162	97	82	54	85	112	28	2	0	35	63	15	152	27	122	175	71	33	60	0	0	0	11	9	22	6	0	50	10	13	25	18	0	15	16	10	36	69	65	9	44	16	10	36	76	23	23	42	7	17	17	16	26	10	38	0	34	20	0
"A0A2V9FU78"	25	27	48	44	66	21	45	27	71	51	33	20	15	9	27	17	10	9	31	32	63	67	11	8	40	33	29	42	22	34	54	15	0	36	21	18	0	84	47	21	84	58	11	44	28	70	34	5	9	38	90	64	64	19	40	31	12	137	239	242	82	116	141	245	117	298	40	274	262	147	0	11	0	46	41	0	7	41	17	24	14	42	18	59	60	46	0	8	57	0
"A0A419XX63"	119	26	25	31	306	292	421	301	205	200	83	53	74	104	24	33	7	31	22	40	129	97	73	187	138	176	273	183	92	213	140	139	231	164	191	143	191	44	83	128	75	127	72	328	174	275	133	102	158	127	57	120	135	29	20	196	7	75	115	174	71	99	108	66	83	426	46	123	160	138	140	153	302	146	172	154	122	10	157	198	102	117	41	99	85	111	0	221	39	77
"A0A2E4FS17"	21	7	0	14	48	20	112	120	118	85	21	37	6	25	29	57	11	11	18	0	18	14	8	52	51	59	92	70	61	142	65	48	113	45	51	28	98	19	18	0	40	79	50	190	48	32	77	56	91	72	51	31	30	23	18	60	4	13	6	42	23	8	8	6	13	5	13	26	13	38	13	7	23	19	37	9	4	5	36	37	7	9	17	15	2	19	0	53	0	0
"A0A4P5YS59"	41	15	35	13	37	71	36	73	30	31	14	23	6	0	20	68	28	23	47	30	21	58	39	53	21	55	53	18	18	2	59	23	30	39	24	46	6	62	19	37	65	10	24	53	49	22	1	60	19	46	55	49	29	23	24	61	49	19	23	20	17	12	13	0	6	0	34	26	7	26	6	32	40	5	17	3	17	63	10	25	10	14	24	22	3	0	0	15	74	0
"A0A1F4ADI5"	30	67	35	75	20	27	38	98	112	141	169	129	90	154	91	128	37	2	40	8	20	5	52	138	253	146	254	182	94	242	114	111	60	59	152	127	131	157	35	21	270	104	80	144	43	40	91	263	179	278	179	138	165	47	73	64	75	192	626	272	698	616	727	131	192	263	133	402	247	343	1019	968	1404	547	1203	898	817	28	932	777	564	659	474	523	369	629	33	693	62	79
"A0A316FES8"	594	115	283	247	468	483	577	428	184	275	178	366	181	162	248	247	118	197	207	180	896	820	250	1763	225	262	226	500	521	741	376	437	349	879	416	399	406	332	264	311	362	332	329	540	497	502	438	209	178	329	100	119	107	200	204	719	233	796	474	642	589	386	366	625	519	636	234	518	599	827	349	820	789	688	725	1062	498	139	590	874	713	666	561	518	531	422	17	689	187	394
"A0A480APX3"	70	54	63	35	104	129	132	137	99	136	72	51	66	88	92	56	131	26	11	35	74	53	42	100	140	164	173	60	175	92	171	175	169	161	156	97	96	66	106	109	82	79	56	277	135	473	200	183	228	85	107	80	73	57	34	112	26	18	7	133	23	4	42	41	46	27	17	70	47	18	22	0	0	7	7	7	4	42	0	0	3	0	0	1	0	16	0	1	24	3
"A0A1B2YTT7"	45	76	32	32	86	113	49	106	80	61	51	58	38	105	96	91	102	35	63	44	26	48	45	29	97	123	102	129	73	89	70	61	53	19	49	62	62	59	68	44	62	66	55	120	65	148	55	73	85	91	47	20	39	25	62	49	58	58	64	90	44	38	71	97	104	151	69	99	59	39	44	39	33	30	29	81	47	41	72	66	70	22	38	55	33	41	0	58	35	5
"A0A0H2Z536"	27	3	5	27	20	27	27	16	45	11	35	1	22	5	20	25	8	2	12	15	33	14	13	18	16	35	37	28	19	11	27	9	24	0	19	6	43	13	21	8	10	23	37	23	24	36	17	29	12	7	46	42	1	12	0	22	9	30	47	23	58	51	40	92	53	69	62	37	43	23	22	40	55	64	42	35	66	7	24	39	45	32	19	61	30	36	0	66	14	0
"A0A3S0Z5A0"	4	4	70	15	6	43	23	38	48	10	3	4	11	11	46	21	37	11	11	10	10	15	22	12	45	32	24	44	8	20	4	24	31	37	37	21	25	54	44	12	57	26	30	19	38	49	1	51	37	46	25	21	23	13	33	26	18	13	24	12	29	11	11	8	21	16	0	0	6	18	28	7	32	28	26	13	2	7	6	25	4	7	13	21	14	29	0	28	22	0
"A0A1B2HJ31"	70	25	1	21	23	6	0	19	28	89	141	28	175	175	20	59	50	20	19	15	18	15	55	63	14	106	30	29	55	0	10	46	44	52	40	22	10	0	5	0	12	12	7	42	23	84	20	0	57	77	99	105	42	9	58	87	80	40	178	138	86	122	172	76	153	174	14	151	172	198	214	434	348	264	180	345	298	54	606	387	331	323	422	217	249	170	8	477	4	166
"A0A538IBU7"	23	36	4	53	5	10	37	68	31	20	34	44	91	24	25	113	66	9	20	26	57	65	37	57	36	16	24	8	18	20	42	22	19	42	12	59	20	12	0	11	4	6	12	39	30	20	14	11	22	12	7	36	9	36	23	24	14	183	133	75	152	197	186	96	55	203	37	101	117	109	98	215	153	239	451	371	322	50	319	312	337	313	277	232	203	211	0	258	36	11
"A0A2H6ANZ7"	27	17	36	36	4	37	16	40	29	40	9	28	31	37	21	58	25	14	13	7	41	7	20	2	34	36	16	21	0	4	10	21	15	27	26	12	18	0	7	1	38	10	4	41	24	39	22	25	29	8	30	39	40	23	26	27	7	22	55	13	29	57	19	26	13	30	17	9	39	18	60	41	54	55	42	38	20	20	25	37	10	46	27	34	4	27	0	13	17	7
"Q3BKI4"	1288	1318	1157	1180	1180	1293	1245	1256	1154	1304	1545	954	1602	1601	1624	1458	1579	1127	1253	939	1392	1407	964	1143	1322	1308	1505	1120	1174	1378	764	1011	992	1106	931	874	749	1071	1530	1213	1310	1507	1854	1533	1016	1474	1400	1531	1281	1635	1815	2098	1742	1351	1134	863	1267	1861	2500	3032	1638	3109	2328	2716	1552	4278	1350	3253	3181	2133	1408	2082	1984	1279	1987	1759	1933	1171	1817	1763	1742	1309	1490	1794	874	2051	33	1583	1322	246
"A0A3M1IKC4"	57	30	67	106	63	56	71	69	134	65	75	121	53	65	43	48	70	67	42	38	46	45	59	29	64	39	90	58	68	45	16	30	46	41	36	27	25	92	49	58	53	66	30	85	47	44	131	78	32	42	7	93	44	39	59	68	62	54	18	28	49	38	61	23	23	34	75	47	28	15	12	29	48	11	20	19	46	100	31	40	10	10	16	37	9	69	0	18	124	0
"A0A538PUI5"	69	74	212	132	108	73	148	148	135	91	107	275	112	167	82	61	116	65	305	78	29	56	171	169	110	50	83	77	99	51	143	94	120	125	153	191	86	134	117	120	118	115	74	156	62	111	98	131	161	145	38	116	83	40	69	118	98	26	8	59	11	6	21	29	3	59	35	43	73	39	73	42	60	30	42	33	91	91	72	55	47	53	18	12	49	10	0	16	86	14
"UPI001294A8E4"	71	226	101	52	115	172	155	419	501	371	72	75	113	147	115	81	158	131	114	47	69	61	82	160	231	309	182	165	229	292	106	105	116	125	287	173	244	94	111	188	137	191	164	236	148	258	203	91	117	368	848	1057	946	101	61	95	179	54	410	361	176	307	169	110	325	431	73	483	349	405	119	297	229	179	347	329	292	105	368	290	244	240	257	149	104	167	0	310	111	52
"A0A1M5LFZ5"	35	29	49	56	49	55	5	16	23	30	45	41	48	36	69	62	77	71	38	114	142	127	6	31	0	28	0	31	11	35	0	30	4	50	34	8	18	12	9	29	41	17	7	36	13	3	6	10	28	5	2	31	50	35	40	27	40	58	86	42	16	52	65	39	77	46	49	108	34	27	24	13	27	53	146	72	23	30	23	11	61	38	32	38	47	78	0	51	39	0
"U5ECY4"	2252	2872	2268	2912	2389	3057	2684	2205	2199	2432	2422	1805	2725	2958	2890	3416	3118	2600	2619	2109	2415	2603	2013	2047	2061	2753	2792	1890	2641	2032	1750	2272	1865	2595	2074	2037	2103	1789	2619	1948	1517	1930	2144	2919	2724	3571	2569	1850	2073	1985	2239	3173	1852	1811	2003	2206	1690	3857	3279	3974	2770	3164	2872	4205	3632	4889	2026	4790	4170	5107	2494	4688	3613	3732	5307	5766	3262	3242	4244	4151	4202	3799	3808	3610	2591	4085	217	5261	2971	1088
"A0A2E9WNQ5"	59	96	98	135	126	177	152	172	217	147	70	118	111	53	89	104	77	66	135	29	99	74	91	133	129	166	186	190	142	193	212	158	127	87	100	124	99	155	107	85	132	161	68	182	118	236	107	165	108	184	126	118	114	34	192	238	77	28	38	23	7	32	9	26	11	25	83	50	28	54	16	26	31	38	21	13	57	123	8	93	27	18	24	30	41	28	0	55	92	0
"A0A0B2ANH6"	325	246	29	86	186	215	168	123	59	298	99	61	144	97	20	81	63	87	67	28	77	189	127	46	231	480	380	98	243	108	98	227	93	390	203	195	48	28	313	78	221	287	350	548	289	1003	665	535	649	527	606	714	570	73	79	165	61	97	27	85	84	21	33	124	52	61	61	42	8	71	2	27	0	7	20	39	5	88	8	39	10	21	56	9	14	19	0	0	43	0
"A0A0Q4ZAY2"	11	73	40	43	36	36	18	36	25	42	45	45	28	48	51	65	37	13	8	6	7	25	27	48	23	44	20	27	29	54	15	21	43	17	32	23	38	52	23	76	36	23	37	60	55	36	53	11	20	30	66	69	33	32	27	47	78	29	15	15	12	37	44	46	40	6	27	49	44	81	9	24	6	33	35	31	40	16	21	41	21	25	33	12	23	41	7	24	99	0
"A0A1V1VZ18"	1028	638	418	677	998	1293	1056	760	736	745	855	658	735	1072	1082	940	1314	891	609	585	879	1872	870	1183	674	761	811	630	625	776	424	494	396	1137	558	556	374	517	1245	848	639	890	689	856	1388	1396	797	412	373	406	517	867	422	601	500	872	422	569	282	626	355	253	206	668	405	850	573	507	433	676	120	278	233	271	312	214	253	651	414	269	253	224	340	275	206	351	0	267	732	0
"UPI000B4B952F"	22	0	25	24	65	7	0	28	47	12	37	11	39	40	29	20	31	51	26	48	24	13	26	11	13	19	49	62	10	27	0	56	36	12	21	28	27	59	46	22	14	9	50	43	12	119	43	44	48	55	53	35	32	48	6	11	23	19	57	29	30	50	51	46	86	108	58	165	123	58	53	48	47	9	13	62	32	8	77	19	14	20	0	2	18	0	0	29	38	26
"A0A4Q6ATR9"	51	33	41	39	51	98	35	40	71	35	79	25	23	59	35	32	8	43	47	39	26	54	48	65	42	142	57	54	19	51	33	49	90	30	76	71	32	81	95	49	55	32	76	93	45	125	38	50	26	52	40	53	41	4	32	28	32	73	42	78	55	38	66	48	68	99	22	64	82	102	33	38	51	41	9	58	51	8	76	81	45	27	43	70	53	64	0	61	41	58
"A0A0Q9QEZ5"	86	111	81	99	84	159	128	30	51	123	148	92	160	180	248	406	263	144	133	102	400	423	45	220	65	69	66	55	56	63	29	78	29	130	74	189	71	28	134	72	94	100	99	85	89	125	57	28	42	49	158	366	149	78	146	19	79	133	122	136	84	66	51	171	180	329	119	51	155	98	61	123	43	81	117	138	109	85	41	74	81	84	98	57	36	96	0	97	148	0
"A0A0M2RXQ4"	8	15	10	12	29	50	99	39	4	38	22	22	26	5	11	0	0	6	0	8	19	60	0	25	6	15	25	66	73	53	90	28	61	22	74	73	56	12	13	12	6	9	41	60	31	48	67	39	2	15	2	18	0	0	11	27	15	65	85	88	9	12	22	86	16	146	6	12	14	33	16	67	73	39	50	107	40	21	55	49	27	40	76	62	21	29	0	53	0	0
"A0A328B278"	212	68	68	104	133	220	110	25	43	11	148	204	91	169	128	52	84	171	179	147	217	233	256	7	95	97	55	20	5	0	24	60	81	170	27	21	57	168	288	218	127	111	153	33	229	35	50	26	32	99	39	68	161	75	37	76	102	141	92	58	13	79	39	155	137	89	104	113	94	61	61	45	46	10	81	21	41	162	25	57	1	0	2	24	8	52	0	63	151	0
"UPI000D747965"	477	286	70	188	470	519	554	531	1011	578	480	419	478	862	430	561	1078	82	52	22	54	174	247	269	333	536	383	320	366	390	258	436	195	517	286	348	260	585	409	589	566	265	642	483	580	797	330	320	427	558	760	847	809	100	394	321	504	255	103	85	102	177	114	57	113	227	248	158	70	228	97	150	21	79	191	169	98	145	123	130	101	70	81	157	90	84	0	130	232	0
"A1TVS9"	11	25	30	12	39	22	0	39	25	36	24	8	20	56	75	46	48	20	21	11	41	48	22	24	40	4	65	73	24	38	5	31	22	13	11	79	86	49	89	27	9	35	11	62	48	34	46	34	18	55	44	72	27	29	8	33	22	47	48	63	40	25	37	40	76	41	25	69	45	34	17	14	58	0	38	15	21	22	5	35	23	8	5	13	0	31	0	29	14	0
"A0A3N5F8A5"	40	52	19	85	87	55	36	72	47	78	29	50	41	25	15	55	49	45	56	13	23	21	31	45	62	61	94	10	15	18	25	31	64	91	42	20	12	101	60	42	69	18	93	61	32	13	16	6	43	23	23	23	9	14	29	63	40	22	28	53	29	26	37	48	30	6	54	31	29	29	60	50	84	19	46	37	58	21	51	35	20	34	41	25	13	37	7	53	33	7
"A0A1F2VRF3"	24	20	24	16	28	11	19	12	50	20	14	17	53	17	0	12	12	10	7	12	9	12	28	23	18	31	28	41	18	26	18	19	28	4	19	42	13	30	16	39	25	44	11	34	4	11	20	5	19	45	17	33	44	34	15	13	4	12	24	18	29	8	20	13	20	25	3	29	18	0	12	0	19	9	4	23	21	0	11	0	7	5	7	18	6	0	0	17	17	0
"A0A3D9ZNM9"	34	11	8	13	9	40	14	27	28	49	0	23	8	0	7	0	13	0	0	0	14	0	9	42	3	21	25	78	36	35	88	68	80	25	82	109	87	23	27	5	8	37	2	61	8	12	40	67	37	26	7	20	3	0	30	49	0	79	202	81	133	118	118	149	134	181	0	144	249	217	114	362	398	197	382	496	375	0	392	382	330	259	286	177	271	225	18	485	13	111
"A0A538I2V2"	65	81	84	71	106	60	117	166	179	165	37	20	35	31	52	83	50	0	14	5	9	16	40	121	115	66	132	140	134	137	93	76	106	62	87	77	199	33	14	31	119	43	78	94	35	56	86	114	179	91	69	68	25	39	66	69	36	29	27	20	69	21	123	0	39	10	106	18	19	26	68	115	69	88	125	141	50	18	95	40	62	42	78	47	32	4	0	177	101	7
"A0A1S9MJA1"	169	67	0	0	52	22	32	14	26	44	40	45	120	113	6	25	9	24	9	0	77	92	25	0	37	168	149	9	52	23	0	31	1	179	17	56	0	14	30	66	86	155	206	192	69	107	88	55	112	111	71	136	106	88	2	17	29	39	13	34	20	13	54	27	49	90	57	23	39	48	51	95	36	29	47	132	136	0	76	40	86	39	21	10	12	20	0	52	36	0
"A0A3F3DV56"	103	116	75	54	64	173	188	142	145	101	79	121	144	105	148	132	86	68	95	48	94	55	105	105	101	65	106	107	89	97	70	96	83	190	146	83	89	130	98	97	120	87	85	140	70	107	86	141	134	168	124	190	124	102	109	134	178	144	91	100	65	101	100	73	86	97	136	101	45	112	83	66	97	82	94	94	99	122	151	61	149	82	78	110	81	118	0	97	207	9
"A0A317IM24"	175	181	406	160	197	189	111	96	91	92	81	189	150	97	88	149	129	256	321	284	164	149	203	94	125	49	77	85	70	59	91	149	64	157	31	160	102	283	197	247	129	89	96	72	117	72	45	89	158	53	216	350	265	214	161	133	190	53	74	45	36	24	16	20	17	25	143	30	45	32	16	28	45	2	38	10	9	293	25	3	12	28	25	14	14	17	0	34	305	0
